Start (s),End (s),Mora
0.23,0.45,ショ
0.45,0.62,ゾ
0.62,0.77,ク
0.77,0.92,シ
0.92,1.1,テ
1.1,1.13,イ
1.13,1.24,タ
1.24,1.41,ソ
1.41,1.54,シ
1.54,1.68,キ
1.68,1.8,ニ
1.8,1.97,タ
1.97,2.0,イ
2.0,2.18,ス
2.18,2.36,ル
2.36,2.52,、
2.52,2.67,チョ
2.67,2.75,オ
2.75,2.89,ジ
2.89,3.04,カ
3.04,3.1,ン
3.1,3.17,ニ
3.17,3.32,ワ
3.32,3.44,タ
3.44,3.53,ル
3.53,3.73,チュ
3.73,3.8,ウ
3.8,3.94,キ
3.94,4.06,ン
4.06,4.15,ブ
4.15,4.28,リ
4.28,4.37,ニ
4.37,4.52,モ
4.52,4.63,カ
4.63,4.76,カ
4.76,4.85,ワ
4.85,4.98,ラ
4.98,5.21,ズ
5.21,5.55,、
5.55,5.7,カ
5.7,5.81,レ
5.81,5.91,ガ
5.91,6.06,ム
6.06,6.18,ク
6.18,6.27,ワ
6.27,6.38,レ
6.38,6.5,タ
6.5,6.6,ノ
6.6,6.73,ワ
6.73,6.83,、
6.83,6.92,ワ
6.92,7.05,ズ
7.05,7.17,カ
7.17,7.28,ナ
7.28,7.46,キ
7.46,7.5,ン
7.5,7.62,ガ
7.62,7.73,ク
7.73,7.84,ニ
7.84,7.97,ス
7.97,8.08,ギ
8.08,8.19,ナ
8.19,8.33,カ
8.33,8.42,ッ
8.42,8.66,タ
