Start (s),End (s),Mora
0.2,0.4,テ
0.4,0.49,ン
0.49,0.61,ポ
0.61,0.68,オ
0.68,0.81,ノ
0.81,0.98,カ
0.98,1.05,イ
1.05,1.16,カ
1.16,1.25,ク
1.25,1.36,ノ
1.36,1.57,サ
1.57,1.62,イ
1.62,1.8,ニ
1.8,1.83,、
1.83,1.95,カ
1.95,2.06,ブ
2.06,2.21,ナ
2.21,2.32,カ
2.32,2.44,マ
2.44,2.58,ガ
2.58,2.66,イ
2.66,2.76,チ
2.76,2.86,ジ
2.86,3.07,ハ
3.07,3.11,イ
3.11,3.21,シ
3.21,3.34,サ
3.34,3.43,レ
3.43,3.54,タ
3.54,3.75,サ
3.75,3.79,イ
3.79,3.9,ニ
3.9,4.06,ミョ
4.06,4.13,オ
4.13,4.22,ガ
4.22,4.33,モ
4.33,4.51,メ
4.51,4.56,ン
4.56,4.64,ジョ
4.64,4.79,サ
4.79,4.95,レ
4.95,5.31,、
5.31,5.37,ノ
5.37,5.52,チ
5.52,5.63,ニ
5.63,5.76,カ
5.76,5.87,ブ
5.87,6.02,ナ
6.02,6.12,カ
6.12,6.23,マ
6.23,6.37,ワ
6.37,6.53,サ
6.53,6.6,イ
6.6,6.72,コ
6.72,6.79,オ
6.79,6.96,サ
6.96,7.05,レ
7.05,7.19,タ
7.19,7.37,ガ
7.37,7.47,、
7.47,7.58,カ
7.58,7.69,ブ
7.69,7.83,ナ
7.83,7.94,カ
7.94,8.07,マ
8.07,8.19,ニ
8.19,8.31,タ
8.31,8.37,イ
8.37,8.54,ス
8.54,8.64,ル
8.64,8.81,ミョ
8.81,8.87,オ
8.87,8.99,ガ
8.99,9.1,ノ
9.1,9.21,フ
9.21,9.35,カ
9.35,9.46,ワ
9.46,9.53,オ
9.53,9.64,コ
9.64,9.77,ナ
9.77,9.9,ワ
9.9,9.97,レ
9.97,10.1,ナ
10.1,10.19,ク
10.19,10.33,ナ
10.33,10.4,ッ
10.4,10.58,タ
