Start (s),End (s),Mora
0.21,0.41,サ
0.41,0.51,ク
0.51,0.68,ヒ
0.68,0.72,ン
0.72,0.84,ノ
0.84,0.96,シ
0.96,1.07,ツ
1.07,1.19,ニ
1.19,1.33,ム
1.33,1.49,ラ
1.49,1.59,ガ
1.59,1.7,ア
1.7,1.89,リ
1.89,2.28,、
2.28,2.35,ニ
2.35,2.55,ホ
2.55,2.58,ン
2.58,2.77,ハ
2.77,2.84,ン
2.84,2.94,ガ
2.94,3.09,シ
3.09,3.25,ジョ
3.25,3.28,オ
3.28,3.48,サ
3.48,3.56,イ
3.56,3.69,コ
3.69,3.76,オ
3.76,3.89,レ
3.89,4.0,ベ
4.0,4.09,ル
4.09,4.22,ノ
4.22,4.36,ケ
4.36,4.39,ッ
4.39,4.56,サ
4.56,4.68,ク
4.68,4.77,ガ
4.77,4.89,ア
4.89,4.97,ル
4.97,5.14,ハ
5.14,5.26,ン
5.26,5.4,メ
5.4,5.49,ン
5.49,6.14,、
6.14,6.29,ボ
6.29,6.35,ン
6.35,6.56,ヨ
6.56,6.63,オ
6.63,6.69,、
6.69,6.73,ア
6.73,6.85,ル
6.85,6.92,イ
6.92,7.06,ワ
7.06,7.2,チ
7.2,7.32,セ
7.32,7.44,ツ
7.44,7.53,ナ
7.53,7.68,サ
7.68,7.78,ク
7.78,7.92,ヒ
7.92,7.97,ン
7.97,8.09,モ
8.09,8.25,マ
8.25,8.42,ジ
8.42,8.57,ル
