Start (s),End (s),Mora
0.29,0.37,イ
0.37,0.52,マ
0.52,0.61,ワ
0.61,0.76,シ
0.76,0.83,イ
0.83,0.96,モ
0.96,1.1,ノ
1.1,1.21,ト
1.21,1.32,シ
1.32,1.39,テ
1.39,1.53,ハ
1.53,1.64,キ
1.64,1.77,サ
1.77,1.86,レ
1.86,1.97,タ
1.97,2.12,ハ
2.12,2.23,ズ
2.23,2.36,ノ
2.36,2.56,ショ
2.56,2.63,オ
2.63,2.79,カ
2.79,2.83,ン
2.83,2.95,ヘ
2.95,3.03,エ
3.03,3.16,キ
3.16,3.29,ニ
3.29,3.49,カ
3.49,3.52,イ
3.52,3.67,ゾ
3.67,3.7,オ
3.7,3.77,ヲ
3.77,3.89,ク
3.89,4.04,ワ
4.04,4.07,エ
4.07,4.17,ル
4.17,4.27,ナ
4.27,4.45,ド
4.45,4.69,、
4.69,4.81,ジョ
4.81,4.9,オ
4.9,5.02,キ
5.02,5.15,ヲ
5.15,5.28,イ
5.28,5.31,ッ
5.31,5.44,シ
5.44,5.55,タ
5.55,5.7,テ
5.7,5.74,ン
5.74,5.94,サ
5.94,6.02,イ
