Start (s),End (s),Mora
0.26,0.45,ソ
0.45,0.55,ク
0.55,0.68,ジ
0.68,0.84,サ
0.84,0.93,ク
0.93,1.09,ジョ
1.09,1.22,タ
1.22,1.3,グ
1.3,1.45,ハ
1.45,1.58,リ
1.58,1.71,ツ
1.71,1.8,ケ
1.8,1.92,ゴ
1.92,2.12,モ
2.12,2.17,、
2.17,2.35,チョ
2.35,2.45,オ
2.45,2.55,キ
2.55,2.7,ホ
2.7,2.77,オ
2.77,2.92,チ
2.92,3.07,ジョ
3.07,3.14,オ
3.14,3.27,タ
3.27,3.33,イ
3.33,3.39,デ
3.39,3.49,ア
3.49,3.59,ル
3.59,3.7,コ
3.7,3.81,ト
3.81,3.94,カ
3.94,4.09,ラ
4.09,4.31,、
4.31,4.49,ツ
4.49,4.56,ウ
4.56,4.73,ジョ
4.73,4.78,オ
4.78,4.85,ノ
4.85,5.01,サ
5.01,5.11,ク
5.11,5.27,ジョ
5.27,5.33,イ
5.33,5.44,ラ
5.44,5.5,イ
5.5,5.63,ニ
5.63,5.77,キ
5.77,5.87,リ
5.87,6.01,カ
6.01,6.05,エ
6.05,6.2,マ
6.2,6.41,ス
