Start (s),End (s),Mora
0.25,0.36,コ
0.36,0.49,ノ
0.49,0.59,タ
0.59,0.78,メ
0.78,0.81,、
0.81,1.05,カ
1.05,1.14,ク
1.14,1.29,サ
1.29,1.37,ア
1.37,1.5,バ
1.5,1.65,ニ
1.65,1.88,キ
1.88,1.91,イ
1.91,2.05,プ
2.05,2.14,ア
2.14,2.27,ラ
2.27,2.31,イ
2.31,2.44,ブ
2.44,2.54,ト
2.54,2.65,ヨ
2.65,2.8,バ
2.8,2.89,レ
2.89,3.01,ル
3.01,3.15,パ
3.15,3.32,ケ
3.32,3.38,ッ
3.38,3.52,ト
3.52,3.59,ヲ
3.59,3.76,テ
3.76,3.83,エ
3.83,3.91,キ
3.91,4.04,テ
4.04,4.15,キ
4.15,4.24,ニ
4.24,4.34,オ
4.34,4.47,ク
4.47,4.64,リ
4.64,4.96,、
4.96,5.04,オ
5.04,5.14,オ
5.14,5.27,ト
5.27,5.33,オ
5.33,5.48,ジ
5.48,5.64,カ
5.64,5.69,ン
5.69,5.78,ヲ
5.78,5.96,カ
5.96,6.0,ン
6.0,6.13,シ
6.13,6.28,ス
6.28,6.49,ル
