Start (s),End (s),Mora
0.29,0.44,ワ
0.44,0.49,ン
0.49,0.67,ガ
0.67,0.71,ン
0.71,0.95,セ
0.95,0.98,ン
0.98,1.19,ソ
1.19,1.22,オ
1.22,1.26,ヲ
1.26,1.4,ハ
1.4,1.52,ジ
1.52,1.72,メ
1.72,1.88,、
1.88,1.95,オ
1.95,2.03,オ
2.03,2.13,ス
2.13,2.26,ト
2.26,2.39,ラ
2.39,2.53,リ
2.53,2.63,ア
2.63,2.83,カ
2.83,2.91,イ
2.91,3.0,グ
3.0,3.1,ン
3.1,3.27,カ
3.27,3.37,ン
3.37,3.47,テ
3.47,3.53,エ
3.53,3.63,ノ
3.63,3.82,サ
3.82,3.9,ン
3.9,4.0,カ
4.0,4.15,ス
4.15,4.22,ル
4.22,4.39,サ
4.39,4.47,ク
4.47,4.63,セ
4.63,4.68,ン
4.68,4.85,ヤ
4.85,4.93,、
4.93,5.02,エ
5.02,5.08,ン
5.08,5.29,シュ
5.29,5.35,ウ
5.35,5.48,ニ
5.48,5.59,ズ
5.59,5.67,イ
5.67,5.85,ハ
5.85,5.88,ン
5.88,6.01,シ
6.01,6.1,テ
6.1,6.23,イ
6.23,6.39,ル
