Start (s),End (s),Mora
0.26,0.44,ホ
0.44,0.47,ン
0.47,0.63,サ
0.63,0.73,ク
0.73,0.89,ヒ
0.89,0.98,ン
0.98,1.17,ワ
1.17,1.33,、
1.33,1.45,ジ
1.45,1.61,カ
1.61,1.65,ン
1.65,1.76,ノ
1.76,1.91,ナ
1.91,2.03,ガ
2.03,2.13,レ
2.13,2.27,ガ
2.27,2.4,コ
2.4,2.48,ト
2.48,2.61,ナ
2.61,2.72,ル
2.72,2.87,ベ
2.87,2.96,ツ
2.96,3.09,セ
3.09,3.25,カ
3.25,3.28,イ
3.28,3.37,ノ
3.37,3.53,ソ
3.53,3.66,ン
3.66,3.78,ザ
3.78,3.85,イ
3.85,4.03,ヤ
4.03,4.38,、
4.38,4.5,ミ
4.5,4.64,ラ
4.64,4.67,イ
4.67,4.75,ノ
4.75,4.93,セ
4.93,5.08,カ
5.08,5.18,イ
5.18,5.52,、
5.52,5.61,イ
5.61,5.73,ド
5.73,5.8,オ
5.8,5.93,ジ
5.93,6.07,カ
6.07,6.16,ン
6.16,6.36,、
6.36,6.51,ソ
6.51,6.63,レ
6.63,6.74,ラ
6.74,6.84,ニ
6.84,6.93,ヨ
6.93,7.04,ル
7.04,7.2,パ
7.2,7.29,ラ
7.29,7.42,レ
7.42,7.51,ル
7.51,7.63,ナ
7.63,7.75,レ
7.75,7.83,キ
7.83,8.07,シ
8.07,8.5,、
8.5,8.59,ル
8.59,8.68,ウ
8.68,8.98,プ
8.98,9.02,、
9.02,9.26,パ
9.26,9.37,ラ
9.37,9.51,ド
9.51,9.54,ッ
9.54,9.61,ク
9.61,9.74,ス
9.74,9.85,ナ
9.85,10.02,ド
10.02,10.25,、
10.25,10.34,フ
10.34,10.43,ク
10.43,10.57,ザ
10.57,10.71,ツ
10.71,10.8,ナ
10.8,10.96,ジ
10.96,11.1,カ
11.1,11.15,ン
11.15,11.25,ジ
11.25,11.38,ク
11.38,11.45,ヲ
11.45,11.63,モ
11.63,11.71,ッ
11.71,11.85,テ
11.85,11.94,イ
11.94,12.15,ル
