Start (s),End (s),Mora
0.21,0.44,ス
0.44,0.52,ウ
0.52,0.68,ニ
0.68,0.72,ン
0.72,0.85,ノ
0.85,0.98,ワ
0.98,1.12,カ
1.12,1.18,イ
1.18,1.26,ギ
1.26,1.41,シ
1.41,1.51,ガ
1.51,1.62,ヤ
1.62,1.73,ト
1.73,1.86,ワ
1.86,2.01,レ
2.01,2.33,、
2.33,2.49,カ
2.49,2.57,レ
2.57,2.71,ラ
2.71,2.87,ワ
2.87,2.98,、
2.98,3.04,ア
3.04,3.16,タ
3.16,3.25,ラ
3.25,3.43,シ
3.43,3.47,イ
3.47,3.64,コ
3.64,3.72,ン
3.72,3.87,ピュ
3.87,3.91,ウ
3.91,4.02,タ
4.02,4.07,ア
4.07,4.17,ノ
4.17,4.33,カ
4.33,4.4,イ
4.4,4.49,ハ
4.49,4.62,ツ
4.62,4.73,ニ
4.73,4.84,セ
4.84,4.96,ン
4.96,5.09,ネ
5.09,5.13,ン
5.13,5.29,シ
5.29,5.46,タ
