Start (s),End (s),Mora
0.28,0.38,メ
0.38,0.45,エ
0.45,0.63,モ
0.63,0.71,ク
0.71,0.91,ジョ
0.91,0.94,オ
0.94,1.06,ワ
1.06,1.21,コ
1.21,1.3,オ
1.3,1.42,テ
1.42,1.5,エ
1.5,1.59,ノ
1.59,1.74,シ
1.74,1.88,ハ
1.88,1.94,イ
1.94,2.06,カ
2.06,2.15,ニ
2.15,2.26,ア
2.26,2.37,ル
2.37,2.5,モ
2.5,2.62,ノ
2.62,2.82,ノ
2.82,3.1,、
3.1,3.22,ジ
3.22,3.25,ッ
3.25,3.47,サ
3.47,3.51,イ
3.51,3.61,ニ
3.61,3.75,ワ
3.75,3.91,コ
3.91,3.98,オ
3.98,4.09,シ
4.09,4.22,ツ
4.22,4.31,ノ
4.31,4.49,サ
4.49,4.6,ル
4.6,4.75,ダ
4.75,4.8,ウ
4.8,4.96,カ
4.96,5.03,ア
5.03,5.29,ト
5.29,5.33,、
5.33,5.48,タ
5.48,5.56,イ
5.56,5.72,コ
5.72,5.8,オ
5.8,5.95,カ
5.95,6.07,レ
6.07,6.17,ン
6.17,6.3,ゴ
6.3,6.38,オ
6.38,6.68,、
6.68,6.8,ソ
6.8,6.93,シ
6.93,7.12,テ
7.12,7.21,、
7.21,7.26,ウ
7.26,7.49,チュ
7.49,7.53,ウ
7.53,7.67,キョ
7.67,7.74,オ
7.74,7.89,カ
7.89,7.92,イ
7.92,8.0,ノ
8.0,8.2,サ
8.2,8.25,ン
8.25,8.37,セ
8.37,8.46,エ
8.46,8.56,リョ
8.56,8.69,ク
8.69,8.77,ガ
8.77,8.93,バ
8.93,9.08,ラ
9.08,9.11,ン
9.11,9.24,ス
9.24,9.32,ヲ
9.32,9.46,タ
9.46,9.6,モ
9.6,9.73,ツ
9.73,9.83,コ
9.83,9.92,ト
9.92,10.03,ニ
10.03,10.16,ヨ
10.16,10.19,ッ
10.19,10.43,テ
10.43,10.46,、
10.46,10.59,テ
10.59,10.65,エ
10.65,10.79,コ
10.79,10.92,ク
10.92,11.01,ヲ
11.01,11.14,コ
11.14,11.2,オ
11.2,11.42,セ
11.42,11.45,イ
11.45,11.59,シ
11.59,11.7,テ
11.7,11.81,イ
11.81,12.03,ル
