Start (s),End (s),Mora
0.19,0.34,ハ
0.34,0.53,ハ
0.53,0.61,オ
0.61,0.73,ヤ
0.73,0.86,ノ
0.86,0.96,ク
0.96,1.1,ラ
1.1,1.17,ッ
1.17,1.27,タ
1.27,1.43,ド
1.43,1.53,ク
1.53,1.71,ヲ
1.71,1.74,ウ
1.74,1.89,ス
1.89,1.99,メ
1.99,2.1,ル
2.1,2.21,タ
2.21,2.45,メ
2.45,2.73,、
2.73,2.84,ヨ
2.84,2.94,オ
2.94,3.11,カ
3.11,3.18,イ
3.18,3.27,ヲ
3.27,3.4,ツ
3.4,3.54,カ
3.54,3.61,ッ
3.61,3.8,テ
3.8,3.83,、
3.83,4.03,ニ
4.03,4.09,ン
4.09,4.21,ゲ
4.21,4.25,ン
4.25,4.37,ノ
4.37,4.57,チ
4.57,4.68,ヲ
4.68,4.71,、
4.71,4.86,タ
4.86,4.95,イ
4.95,5.06,リョ
5.06,5.12,オ
5.12,5.21,ニ
5.21,5.3,ア
5.3,5.44,ツ
5.44,5.55,メ
5.55,5.65,テ
5.65,5.74,イ
5.74,5.97,タ
