Start (s),End (s),Mora
0.22,0.36,ハ
0.36,0.51,ゲ
0.51,0.62,タ
0.62,0.74,カ
0.74,0.88,ガ
0.88,1.01,ツ
1.01,1.05,ッ
1.05,1.19,ツ
1.19,1.27,ク
1.27,1.44,シ
1.44,1.52,ン
1.52,1.59,ダ
1.59,1.74,シ
1.74,1.85,カ
1.85,1.97,ト
1.97,2.19,カ
2.19,2.42,、
2.42,2.55,ホ
2.55,2.66,カ
2.66,2.79,ノ
2.79,2.87,ド
2.87,2.95,オ
2.95,3.1,ブ
3.1,3.22,ツ
3.22,3.34,ノ
3.34,3.45,タ
3.45,3.55,ベ
3.55,3.67,ノ
3.67,3.78,コ
3.78,3.89,シ
3.89,3.98,ト
3.98,4.2,カ
4.2,4.57,、
4.57,4.71,ソ
4.71,4.8,オ
4.8,4.99,ユ
4.99,5.02,ウ
5.02,5.1,ク
5.1,5.27,サ
5.27,5.33,ッ
5.33,5.42,タ
5.42,5.58,ニ
5.58,5.66,ク
5.66,5.8,ヲ
5.8,5.84,、
5.84,6.05,シ
6.05,6.17,ニ
6.17,6.3,ク
6.3,6.41,ト
6.41,6.51,カ
6.51,6.67,キ
6.67,6.76,マ
6.76,6.9,シ
6.9,7.07,タ
