Start (s),End (s),Mora
0.27,0.38,ア
0.38,0.48,イ
0.48,0.64,ケ
0.64,0.68,ン
0.68,0.8,カ
0.8,0.98,サ
0.98,1.06,ン
1.06,1.28,ノ
1.28,1.43,、
1.43,1.53,ア
1.53,1.59,イ
1.59,1.78,サ
1.78,1.87,イ
1.87,1.98,カ
1.98,2.09,ナ
2.09,2.2,ド
2.2,2.32,ノ
2.32,2.49,カ
2.49,2.52,イ
2.52,2.66,シャ
2.66,2.78,ク
2.78,2.97,ワ
2.97,3.73,、
3.73,3.82,ダ
3.82,4.02,キョ
4.02,4.1,オ
4.1,4.23,ヤ
4.23,4.39,コ
4.39,4.45,ン
4.45,4.61,キョ
4.61,4.65,ヲ
4.65,4.81,モ
4.81,4.91,ト
4.91,5.04,ニ
5.04,5.13,シ
5.13,5.21,タ
5.21,5.38,ス
5.38,5.47,イ
5.47,5.6,ソ
5.6,5.72,ク
5.72,5.9,ヤ
5.9,5.97,、
5.97,6.11,コ
6.11,6.27,モ
6.27,6.32,ン
6.32,6.49,セ
6.49,6.52,ン
6.52,6.65,ス
6.65,6.74,ニ
6.74,6.92,モ
6.92,7.03,ト
7.03,7.15,ズ
7.15,7.26,ク
7.26,7.43,ブ
7.43,7.46,ン
7.46,7.64,ショ
7.64,7.69,オ
7.69,7.89,ヒョ
7.89,7.92,オ
7.92,8.03,ゲ
8.03,8.1,ン
8.1,8.2,ダ
8.2,8.32,ト
8.32,8.36,オ
8.36,8.51,モ
8.51,8.54,イ
8.54,8.72,マ
8.72,8.91,ス
