Start (s),End (s),Mora
0.28,0.36,ウ
0.36,0.49,チ
0.49,0.59,デ
0.59,0.72,シ
0.72,0.81,ト
0.81,1.05,ワ
1.05,1.17,、
1.17,1.32,シ
1.32,1.46,ト
1.46,1.61,シ
1.61,1.67,ン
1.67,1.85,ショ
1.85,1.94,ク
1.94,2.05,ヲ
2.05,2.16,ト
2.16,2.28,モ
2.28,2.39,ニ
2.39,2.68,シ
2.68,2.99,、
2.99,3.09,ア
3.09,3.24,ラ
3.24,3.32,ユ
3.32,3.41,ル
3.41,3.57,ブ
3.57,3.7,ジュ
3.7,3.83,ツ
3.83,3.94,ノ
3.94,4.08,ノ
4.08,4.11,ウ
4.11,4.28,ハ
4.28,4.34,ウ
4.34,4.56,ト
4.56,4.59,、
4.59,4.77,ヒ
4.77,4.91,デ
4.91,4.99,ン
4.99,5.08,ヲ
5.08,5.2,ツ
5.2,5.36,タ
5.36,5.39,エ
5.39,5.48,ル
5.48,5.67,セ
5.67,5.72,エ
5.72,5.84,ド
5.84,5.99,ダ
