Start (s),End (s),Mora
0.08,0.4,カ
0.4,0.48,ラ
0.48,0.64,シ
0.64,0.8,ノ
0.8,0.92,カ
0.92,1.03,ラ
1.03,1.19,ミ
1.19,1.28,ワ
1.28,1.43,ミ
1.43,1.51,ズ
1.51,1.64,デ
1.64,1.77,ト
1.77,1.89,ク
1.89,2.0,コ
2.0,2.1,ト
2.1,2.22,ニ
2.22,2.35,ヨ
2.35,2.41,ッ
2.41,2.5,テ
2.5,2.64,ハ
2.64,2.68,ッ
2.68,2.87,セ
2.87,2.91,エ
2.91,3.08,ス
3.08,3.19,ル
3.19,3.39,ガ
3.39,3.64,、
3.64,3.77,キ
3.77,3.91,ハ
3.91,4.05,ツ
4.05,4.14,セ
4.14,4.25,エ
4.25,4.34,ガ
4.34,4.48,ツ
4.48,4.61,ヨ
4.61,4.79,ク
4.79,4.82,、
4.82,4.97,ナ
4.97,5.09,ガ
5.09,5.21,ツ
5.21,5.35,ズ
5.35,5.45,キ
5.45,5.62,シ
5.62,5.79,ナ
5.79,5.95,イ
