Start (s),End (s),Mora
0.29,0.39,ニ
0.39,0.6,カ
0.6,0.65,ン
0.65,0.79,ロ
0.79,0.9,ト
0.9,1.03,セ
1.03,1.11,エ
1.11,1.27,チョ
1.27,1.38,ク
1.38,1.53,モ
1.53,1.64,ン
1.64,1.76,ガ
1.76,1.82,イ
1.82,1.99,ダ
1.99,2.07,イ
2.07,2.2,ガ
2.2,2.27,イ
2.27,2.38,ト
2.38,2.49,ノ
2.49,2.63,コ
2.63,2.68,オ
2.68,2.83,サ
2.83,2.94,テ
2.94,3.02,ン
3.02,3.17,カ
3.17,3.28,ラ
3.28,3.31,、
3.31,3.43,ス
3.43,3.53,コ
3.53,3.67,シ
3.67,3.83,ホ
3.83,3.93,ク
3.93,4.05,セ
4.05,4.1,エ
4.1,4.31,ホ
4.31,4.38,オ
4.38,4.48,コ
4.48,4.57,オ
4.57,4.65,ニ
4.65,4.8,ハ
4.8,4.87,イ
4.87,4.9,ッ
4.9,5.02,タ
5.02,5.12,ト
5.12,5.24,コ
5.24,5.36,ロ
5.36,5.47,ニ
5.47,5.58,ア
5.58,5.78,ル
