Start (s),End (s),Mora
0.2,0.37,カ
0.37,0.48,ラ
0.48,0.63,ダ
0.63,0.81,ガ
0.81,0.87,ウ
0.87,0.99,ン
0.99,1.08,ド
1.08,1.12,オ
1.12,1.19,ヲ
1.19,1.34,ヒ
1.34,1.47,ツ
1.47,1.56,ヨ
1.56,1.61,オ
1.61,1.69,ト
1.69,1.86,ス
1.86,1.96,ル
1.96,2.09,ヨ
2.09,2.16,オ
2.16,2.34,ニ
2.34,2.56,、
2.56,2.73,セ
2.73,2.79,エ
2.79,2.97,シ
2.97,3.0,ン
3.0,3.19,モ
3.19,3.38,ケ
3.38,3.42,ン
3.42,3.55,コ
3.55,3.63,オ
3.63,3.72,デ
3.72,3.81,ア
3.81,3.92,ル
3.92,4.04,タ
4.04,4.17,メ
4.17,4.33,ニ
4.33,4.36,、
4.36,4.54,シ
4.54,4.67,ゲ
4.67,4.8,キ
4.8,4.91,ヲ
4.91,5.03,ヒ
5.03,5.15,ツ
5.15,5.26,ヨ
5.26,5.31,オ
5.31,5.38,ト
5.38,5.56,ス
5.56,5.72,ル
