Start (s),End (s),Mora
0.26,0.36,ド
0.36,0.44,オ
0.44,0.59,ジ
0.59,0.7,ニ
0.7,0.85,ブ
0.85,1.02,ル
1.02,1.08,ウ
1.08,1.25,ワ
1.25,1.32,、
1.32,1.43,テ
1.43,1.46,ィ
1.46,1.55,ノ
1.55,1.69,ス
1.69,1.76,ノ
1.76,1.9,フ
1.9,2.09,ハ
2.09,2.13,イ
2.13,2.28,ノ
2.28,2.41,ゲ
2.41,2.44,ン
2.44,2.63,イ
2.63,2.7,ン
2.7,2.79,デ
2.79,2.91,ア
2.91,3.01,ル
3.01,3.21,ソ
3.21,3.26,ン
3.26,3.4,ザ
3.4,3.46,イ
3.46,3.66,ト
3.66,3.87,、
3.87,4.03,カ
4.03,4.12,レ
4.12,4.24,ラ
4.24,4.34,ノ
4.34,4.52,チ
4.52,4.66,キュ
4.66,4.69,ウ
4.69,4.88,セ
4.88,4.95,エ
4.95,5.03,フ
5.03,5.16,ク
5.16,5.29,ケ
5.29,5.34,エ
5.34,5.46,カ
5.46,5.58,ク
5.58,5.65,ヲ
5.65,5.85,シ
5.85,5.98,リ
5.98,6.32,、
6.32,6.42,テ
6.42,6.45,ィ
6.45,6.54,ノ
6.54,6.66,ス
6.66,6.75,ト
6.75,6.92,チ
6.92,7.09,キュ
7.09,7.12,ウ
7.12,7.19,ヲ
7.19,7.33,ス
7.33,7.44,ク
7.44,7.53,ウ
7.53,7.62,タ
7.62,7.76,メ
7.76,7.92,ニ
7.92,8.04,、
8.04,8.13,ブ
8.13,8.29,ル
8.29,8.32,ウ
8.32,8.45,ワ
8.45,8.57,タ
8.57,8.69,タ
8.69,8.87,カ
8.87,8.92,イ
8.92,9.03,ニ
9.03,9.1,イ
9.1,9.2,ド
9.2,9.37,ム
