Start (s),End (s),Mora
0.24,0.43,ツ
0.43,0.48,ッ
0.48,0.63,コ
0.63,0.72,ン
0.72,0.82,デ
0.82,0.93,イ
0.93,0.98,エ
0.98,1.2,バ
1.2,1.35,、
1.35,1.46,ワ
1.46,1.57,タ
1.57,1.68,シ
1.68,1.76,タ
1.76,1.89,チ
1.89,1.98,ワ
1.98,2.12,ダ
2.12,2.21,レ
2.21,2.34,カ
2.34,2.44,ラ
2.44,2.65,モ
2.65,2.88,、
2.88,2.96,ア
2.96,3.07,ノ
3.07,3.23,ハ
3.23,3.31,ン
3.31,3.46,ザ
3.46,3.54,イ
3.54,3.75,ヲ
3.75,3.8,、
3.8,3.93,ジ
3.93,3.96,ッ
3.96,4.16,サ
4.16,4.2,イ
4.2,4.27,ニ
4.27,4.38,オ
4.38,4.48,カ
4.48,4.6,シ
4.6,4.69,タ
4.69,4.86,ニ
4.86,4.91,ン
4.91,5.04,ゲ
5.04,5.11,ン
5.11,5.24,ト
5.24,5.31,オ
5.31,5.43,ナ
5.43,5.52,ジ
5.52,5.6,ヨ
5.6,5.64,オ
5.64,5.74,ナ
5.74,5.88,モ
5.88,6.0,ノ
6.0,6.17,ダ
