Start (s),End (s),Mora
0.21,0.38,セ
0.38,0.47,エ
0.47,0.61,フ
0.61,0.74,ニ
0.74,0.86,ト
0.86,0.92,ッ
0.92,1.01,テ
1.01,1.16,モ
1.16,1.24,ク
1.24,1.39,ヒョ
1.39,1.45,オ
1.45,1.53,ト
1.53,1.68,ス
1.68,1.78,ベ
1.78,1.9,キ
1.9,2.08,ワ
2.08,2.32,、
2.32,2.43,ジ
2.43,2.59,ユ
2.59,2.62,ウ
2.62,2.73,ヲ
2.73,2.84,ホ
2.84,3.02,ショ
3.02,3.07,オ
3.07,3.24,ス
3.24,3.34,ル
3.34,3.45,タ
3.45,3.56,メ
3.56,3.68,ノ
3.68,3.88,ジ
3.88,4.0,ユ
4.0,4.04,ウ
4.04,4.23,シュ
4.23,4.3,ギ
4.3,4.45,ノ
4.45,4.58,ゲ
4.58,4.7,ン
4.7,4.78,リ
4.78,4.88,ヲ
4.88,5.08,ジュ
5.08,5.11,ン
5.11,5.26,シュ
5.26,5.42,ス
5.42,5.51,ル
5.51,5.64,コ
5.64,5.74,ト
5.74,5.81,ニ
5.81,5.98,ホ
5.98,6.09,カ
6.09,6.22,ナ
6.22,6.33,ラ
6.33,6.5,ナ
6.5,6.56,イ
