Start (s),End (s),Mora
0.22,0.39,ハ
0.39,0.5,ク
0.5,0.63,ハ
0.63,0.78,ツ
0.78,0.85,ノ
0.85,1.04,ハ
1.04,1.1,エ
1.1,1.22,タ
1.22,1.42,ガ
1.42,1.46,イ
1.46,1.59,コ
1.59,1.71,ツ
1.71,1.82,ス
1.82,1.93,ガ
1.93,2.02,タ
2.02,2.14,ノ
2.14,2.29,モ
2.29,2.4,ノ
2.4,2.6,ガ
2.6,2.79,、
2.79,3.0,シ
3.0,3.18,ロ
3.18,3.21,イ
3.21,3.3,ヌ
3.3,3.42,ノ
3.42,3.49,ヲ
3.49,3.66,マ
3.66,3.8,ト
3.8,3.87,ッ
3.87,3.95,タ
3.95,4.13,ユ
4.13,4.22,ウ
4.22,4.31,レ
4.31,4.38,エ
4.38,4.52,ノ
4.52,4.66,ヨ
4.66,4.71,オ
4.71,4.97,ニ
4.97,5.24,、
5.24,5.3,イ
5.3,5.42,ド
5.42,5.53,ノ
5.53,5.66,ナ
5.66,5.76,カ
5.76,5.9,カ
5.9,6.01,ラ
6.01,6.2,ツ
6.2,6.28,ル
6.28,6.42,ベ
6.42,6.55,ニ
6.55,6.7,ツ
6.7,6.81,ラ
6.81,6.93,レ
6.93,7.03,テ
7.03,7.13,ウ
7.13,7.28,カ
7.28,7.42,ビ
7.42,7.53,ア
7.53,7.66,ガ
7.66,7.71,ッ
7.71,7.8,タ
7.8,7.97,ス
7.97,8.08,ガ
8.08,8.19,タ
8.19,8.29,ト
8.29,8.4,シ
8.4,8.56,テ
8.56,8.61,エ
8.61,8.73,ガ
8.73,8.85,カ
8.85,8.94,レ
8.94,9.04,テ
9.04,9.14,オ
9.14,9.34,リ
9.34,9.69,、
9.69,9.85,カ
9.85,9.89,イ
9.89,10.0,セ
10.0,10.14,ツ
10.14,10.29,ブ
10.29,10.32,ン
10.32,10.49,ワ
10.49,10.56,、
10.56,10.67,イ
10.67,10.79,カ
10.79,10.91,ノ
10.91,11.03,ヨ
11.03,11.07,オ
11.07,11.18,ニ
11.18,11.26,ノ
11.26,11.39,ベ
11.39,11.49,ラ
11.49,11.59,レ
11.59,11.72,テ
11.72,11.83,イ
11.83,11.99,ル
