Start (s),End (s),Mora
0.28,0.38,ア
0.38,0.52,ク
0.52,0.61,ル
0.61,0.85,ヒ
0.85,1.13,、
1.13,1.27,ガ
1.27,1.31,ッ
1.31,1.46,コ
1.46,1.52,オ
1.52,1.62,ニ
1.62,1.74,ハ
1.74,1.88,ジ
1.88,1.99,メ
1.99,2.12,ガ
2.12,2.26,キ
2.26,2.37,テ
2.37,2.46,イ
2.46,2.58,ナ
2.58,2.63,イ
2.63,2.78,コ
2.78,2.88,ト
2.88,3.01,ニ
3.01,3.15,キ
3.15,3.27,ズ
3.27,3.34,イ
3.34,3.46,タ
3.46,3.56,ワ
3.56,3.65,タ
3.65,3.81,シ
3.81,3.98,ワ
3.98,4.32,、
4.32,4.48,カ
4.48,4.57,ン
4.57,4.65,ム
4.65,4.75,リ
4.75,4.88,ノ
4.88,5.0,コ
5.0,5.12,ト
5.12,5.22,デ
5.22,5.33,ア
5.33,5.45,ロ
5.45,5.52,オ
5.52,5.6,ト
5.6,5.78,サ
5.78,5.81,ッ
5.81,5.97,シ
5.97,6.17,テ
6.17,6.2,、
6.2,6.37,カ
6.37,6.45,ン
6.45,6.54,ム
6.54,6.65,リ
6.65,6.79,ガ
6.79,6.87,イ
6.87,6.99,ル
6.99,7.06,デ
7.06,7.19,ア
7.19,7.33,ロ
7.33,7.41,オ
7.41,7.44,、
7.44,7.57,カ
7.57,7.62,ン
7.62,7.74,ム
7.74,7.82,リ
7.82,7.92,ノ
7.92,8.1,ハ
8.1,8.24,ハ
8.24,8.34,オ
8.34,8.48,ヤ
8.48,8.6,ガ
8.6,8.76,ニュ
8.76,8.82,ウ
8.82,8.9,イ
8.9,8.93,ン
8.93,9.08,ス
9.08,9.19,ル
9.19,9.37,ビョ
9.37,9.47,オ
9.47,9.54,イ
9.54,9.62,ン
9.62,9.72,ニ
9.72,9.84,ム
9.84,10.08,カ
10.08,10.16,ウ
