Start (s),End (s),Mora
0.14,0.36,ポ
0.36,0.47,ル
0.47,0.63,ノ
0.63,0.7,エ
0.7,0.77,エ
0.77,0.91,ガ
0.91,1.05,ワ
1.05,1.11,、
1.11,1.31,タ
1.31,1.4,イ
1.4,1.54,テ
1.54,1.61,エ
1.61,1.75,マ
1.75,1.9,チ
1.9,2.0,ノ
2.0,2.09,ミ
2.09,2.24,ス
2.24,2.34,ボ
2.34,2.43,ラ
2.43,2.62,シ
2.62,2.68,イ
2.68,2.81,ト
2.81,2.9,コ
2.9,3.02,ロ
3.02,3.15,ニ
3.15,3.24,ア
3.24,3.41,ル
3.41,3.49,、
3.49,3.67,フ
3.67,3.77,ル
3.77,3.92,ビ
3.92,4.09,タ
4.09,4.13,エ
4.13,4.21,エ
4.21,4.36,ガ
4.36,4.5,カ
4.5,4.56,ン
4.56,4.63,デ
4.63,4.82,ジョ
4.82,4.91,オ
4.91,5.0,エ
5.0,5.03,エ
5.03,5.19,サ
5.19,5.32,レ
5.32,5.48,ル
