Start (s),End (s),Mora
0.23,0.44,ト
0.44,0.51,オ
0.51,0.69,ラ
0.69,0.73,ウ
0.73,0.85,ド
0.85,0.95,ネ
0.95,1.06,ス
1.06,1.21,キョ
1.21,1.3,ク
1.3,1.45,セ
1.45,1.5,ン
1.5,1.58,ガ
1.58,1.75,シ
1.75,1.87,メ
1.87,1.96,シ
1.96,2.07,テ
2.07,2.13,イ
2.13,2.22,ル
2.22,2.32,ガ
2.32,2.49,ゴ
2.49,2.59,ト
2.59,2.82,ク
2.82,3.19,、
3.19,3.29,ヒ
3.29,3.4,ト
3.4,3.52,ノ
3.52,3.68,チョ
3.68,3.75,オ
3.75,3.85,カ
3.85,3.97,ク
3.97,4.11,ワ
4.11,4.14,、
4.14,4.24,テ
4.24,4.36,エ
4.36,4.54,オ
4.54,4.57,ン
4.57,4.66,イ
4.66,4.75,キ
4.75,4.88,ノ
4.88,5.04,カ
5.04,5.13,ン
5.13,5.24,ド
5.24,5.32,ガ
5.32,5.48,ニ
5.48,5.64,ブ
5.64,5.74,イ
