Start (s),End (s),Mora
0.26,0.37,ド
0.37,0.5,オ
0.5,0.59,イ
0.59,0.62,ン
0.62,0.83,ス
0.83,0.91,ウ
0.91,1.0,ガ
1.0,1.18,フ
1.18,1.27,エ
1.27,1.41,タ
1.41,1.52,バ
1.52,1.66,ア
1.66,1.69,イ
1.69,1.84,ワ
1.84,1.87,、
1.87,2.09,ホ
2.09,2.18,ト
2.18,2.31,ボ
2.31,2.44,リ
2.44,2.53,ガ
2.53,2.67,サ
2.67,2.81,メ
2.81,2.87,ル
2.87,3.02,マ
3.02,3.11,デ
3.11,3.25,ソ
3.25,3.44,ノ
3.44,3.52,エ
3.52,3.61,リ
3.61,3.7,ア
3.7,3.82,ニ
3.82,3.96,チ
3.96,4.07,カ
4.07,4.19,ズ
4.19,4.28,カ
4.28,4.41,ナ
4.41,4.52,ケ
4.52,4.58,レ
4.58,4.73,バ
4.73,4.87,ヨ
4.87,4.94,イ
4.94,5.15,ガ
5.15,5.57,、
5.57,5.7,ソ
5.7,5.9,ノ
5.9,5.97,ア
5.97,6.02,イ
6.02,6.14,ダ
6.14,6.28,ワ
6.28,6.31,、
6.31,6.51,ホ
6.51,6.62,カ
6.62,6.77,ノ
6.77,6.84,エ
6.84,6.97,リ
6.97,7.05,ア
7.05,7.15,ノ
7.15,7.34,ケ
7.34,7.39,エ
7.39,7.53,ビ
7.53,7.63,ガ
7.63,7.77,テ
7.77,7.81,ウ
7.81,7.97,ス
7.97,8.08,ニ
8.08,8.21,ナ
8.21,8.3,ル
8.3,8.42,バ
8.42,8.56,ア
8.56,8.62,イ
8.62,8.81,モ
8.81,8.85,ア
8.85,9.01,ル
