Start (s),End (s),Mora
1.47,1.58,ミ
1.58,1.72,ナ
1.72,1.84,ミ
1.84,1.98,ノ
1.98,2.08,ヒ
2.08,2.21,サ
2.21,2.41,シ
2.41,2.51,ノ
2.51,2.68,ス
2.68,2.84,ノ
2.84,2.97,コ
2.97,3.09,ノ
3.09,3.24,ミ
3.24,3.38,ナ
3.38,3.5,ミ
3.5,3.62,ノ
3.62,3.9,ダ
3.9,3.95,イ
3.95,4.03,イ
4.03,4.18,チ
4.18,4.27,ノ
4.27,4.46,マ
4.46,4.65,ニ
4.65,4.79,ワ
4.79,4.93,タ
4.93,5.04,ド
5.04,5.18,ノ
5.18,5.28,ト
5.28,5.42,ソ
5.42,5.52,リ
5.52,5.62,ハ
5.62,5.78,シ
5.78,5.96,ガ
5.96,6.02,ア
6.02,6.2,リ
6.2,6.52,、
6.52,6.66,ト
6.66,6.76,オ
6.76,6.88,カ
6.88,7.03,デ
7.03,7.12,ン
7.12,7.23,ノ
7.23,7.36,ガ
7.36,7.48,ク
7.48,7.57,ノ
7.57,7.71,マ
7.71,7.84,ニ
7.84,7.95,タ
7.95,7.98,ッ
7.98,8.16,ス
8.16,8.36,ル
