Start (s),End (s),Mora
0.04,0.39,カ
0.39,0.52,ク
0.52,0.65,テ
0.65,0.68,エ
0.68,0.89,シ
0.89,1.01,ン
1.01,1.17,ダ
1.17,1.23,ン
1.23,1.41,ワ
1.41,1.44,、
1.44,1.67,ケ
1.67,1.73,ッ
1.73,1.9,チョ
1.9,1.94,オ
1.94,2.08,ネ
2.08,2.13,ン
2.13,2.28,マ
2.28,2.51,ク
2.51,2.68,、
2.68,2.71,ア
2.71,2.82,ル
2.82,2.91,イ
2.91,3.04,ワ
3.04,3.22,ゲ
3.22,3.33,リ
3.33,3.49,ベ
3.49,3.56,ン
3.56,3.68,カ
3.68,3.8,ラ
3.8,3.99,ノ
3.99,4.1,、
4.1,4.24,ブ
4.24,4.34,タ
4.34,4.5,セ
4.5,4.63,キ
4.63,4.77,リ
4.77,4.92,キ
4.92,4.98,ン
4.98,5.08,ノ
5.08,5.26,ブ
5.26,5.35,ン
5.35,5.45,リ
5.45,5.58,ド
5.58,5.65,オ
5.65,5.8,テ
5.8,5.86,エ
5.86,5.98,ニ
5.98,6.06,ヨ
6.06,6.19,リ
6.19,6.29,オ
6.29,6.44,コ
6.44,6.62,ナ
6.62,6.77,ウ
