Start (s),End (s),Mora
0.75,0.91,キ
0.91,1.01,ン
1.01,1.12,グ
1.12,1.17,ン
1.17,1.35,チ
1.35,1.52,ホ
1.52,1.64,オ
1.64,1.73,グ
1.73,1.83,ン
1.83,1.98,ニ
1.98,2.14,ジュ
2.14,2.18,ウ
2.18,2.34,マ
2.34,2.39,ン
2.39,2.52,ノ
2.52,2.64,コ
2.64,2.71,オ
2.71,2.85,ゲ
2.85,2.96,キ
2.96,3.08,ジ
3.08,3.26,ニ
3.26,3.3,、
3.3,3.38,ヤ
3.38,3.56,セ
3.56,3.64,ン
3.64,3.74,ヲ
3.74,3.87,ツ
3.87,3.99,ズ
3.99,4.13,ケ
4.13,4.25,ル
4.25,4.39,ト
4.39,4.45,オ
4.45,4.61,ヘ
4.61,4.68,エ
4.68,4.78,グ
4.78,4.83,ン
4.83,4.94,ノ
4.94,5.04,タ
5.04,5.16,メ
5.16,5.36,ニ
5.36,5.67,、
5.67,5.79,ヒ
5.79,5.82,ッ
5.82,6.0,シ
6.0,6.07,デ
6.07,6.28,ヒョ
6.28,6.33,オ
6.33,6.48,ロ
6.48,6.52,オ
6.52,6.59,ヲ
6.59,6.68,ア
6.68,6.82,ツ
6.82,6.93,メ
6.93,7.02,ル
7.02,7.21,ガ
7.21,7.25,、
7.25,7.44,ソ
7.44,7.54,オ
7.54,7.67,グ
7.67,7.75,ン
7.75,7.87,ノ
7.87,7.98,コ
7.98,8.06,オ
8.06,8.18,ゲ
8.18,8.31,キ
8.31,8.46,ヲ
8.46,8.49,ウ
8.49,8.64,ケ
8.64,8.77,フ
8.77,8.97,ショ
8.97,9.07,オ
9.07,9.61,、
9.61,9.72,ラ
9.72,9.82,ク
9.82,9.94,ワ
9.94,10.03,ノ
10.03,10.21,キュ
10.21,10.25,ウ
10.25,10.45,サ
10.45,10.48,イ
10.48,10.59,ヲ
10.59,10.65,ウ
10.65,10.78,ケ
10.78,10.89,ル
10.89,11.06,モ
11.06,11.11,、
11.11,11.22,イ
11.22,11.33,キ
11.33,11.45,ヲ
11.45,11.57,ヒ
11.57,11.67,キ
11.67,11.79,ト
11.79,11.96,ル
