Start (s),End (s),Mora
0.28,0.42,チ
0.42,0.49,ッ
0.49,0.63,プ
0.63,0.82,ガ
0.82,0.89,、
0.89,0.98,グ
0.98,1.09,ラ
1.09,1.25,ス
1.25,1.36,ノ
1.36,1.47,ヒ
1.47,1.59,ト
1.59,1.72,ツ
1.72,1.83,ノ
1.83,1.95,ナ
1.95,2.07,カ
2.07,2.17,ノ
2.17,2.31,ジュ
2.31,2.34,ッ
2.34,2.57,セ
2.57,2.63,ン
2.63,2.76,ト
2.76,2.84,デ
2.84,2.99,ア
2.99,3.1,レ
3.1,3.34,バ
3.34,3.67,、
3.67,3.91,ウェ
3.91,3.95,イ
3.95,4.06,ト
4.06,4.16,レ
4.16,4.31,ス
4.31,4.41,ワ
4.41,4.56,ツ
4.56,4.64,ギ
4.64,4.73,ノ
4.73,4.88,キャ
4.88,5.0,ク
5.0,5.09,ニ
5.09,5.23,ソ
5.23,5.39,ナ
5.39,5.44,エ
5.44,5.57,テ
5.57,5.6,、
5.6,5.71,イ
5.71,5.92,ソ
5.92,5.95,イ
5.95,6.06,デ
6.06,6.16,テ
6.16,6.26,エ
6.26,6.41,ブ
6.41,6.51,ル
6.51,6.58,ヲ
6.58,6.7,カ
6.7,6.83,タ
6.83,6.94,ズ
6.94,7.05,ケ
7.05,7.2,ヨ
7.2,7.26,オ
7.26,7.37,ト
7.37,7.47,シ
7.47,7.58,テ
7.58,7.69,グ
7.69,7.77,ラ
7.77,7.93,ス
7.93,8.0,ヲ
8.0,8.17,モ
8.17,8.32,チ
8.32,8.42,ア
8.42,8.64,ゲ
8.64,8.92,、
8.92,9.04,ミ
9.04,9.14,ズ
9.14,9.28,ガ
9.28,9.4,コ
9.4,9.52,ボ
9.52,9.64,レ
9.64,9.73,ダ
9.73,9.99,シ
9.99,10.3,、
10.3,10.44,コ
10.44,10.58,ト
10.58,10.65,ワ
10.65,10.78,オ
10.78,10.95,シ
10.95,11.13,マ
11.13,11.16,イ
11.16,11.24,ト
11.24,11.38,ユ
11.38,11.42,ウ
11.42,11.54,コ
11.54,11.63,ト
11.63,11.75,ニ
11.75,11.86,ナ
11.86,12.02,ロ
12.02,12.11,オ
