Start (s),End (s),Mora
0.29,0.34,オ
0.34,0.48,オ
0.48,0.63,ニ
0.63,0.67,ン
0.67,0.81,ノ
0.81,0.95,ラ
0.95,1.06,ン
1.06,1.25,ゴ
1.25,1.5,、
1.5,1.67,サ
1.67,1.84,カ
1.84,1.89,イ
1.89,2.09,ショ
2.09,2.15,オ
2.15,2.3,ニ
2.3,2.39,ン
2.39,2.52,ガ
2.52,2.55,、
2.55,2.85,チュ
2.85,2.89,ウ
2.89,3.03,モ
3.03,3.06,ン
3.06,3.24,セ
3.24,3.29,ン
3.29,3.42,ノ
3.42,3.64,サ
3.64,3.68,イ
3.68,3.79,ム
3.79,3.99,ギョ
3.99,4.02,オ
4.02,4.16,ム
4.16,4.21,ヲ
4.21,4.31,オ
4.31,4.46,コ
4.46,4.63,ナ
4.63,4.76,イ
4.76,4.97,、
4.97,5.12,シュ
5.12,5.15,ッ
5.15,5.37,コ
5.37,5.4,オ
5.4,5.58,マ
5.58,5.61,エ
5.61,5.8,ニ
5.8,5.88,、
5.88,5.94,ア
5.94,6.05,ラ
6.05,6.17,カ
6.17,6.31,ジ
6.31,6.45,メ
6.45,6.48,、
6.48,6.58,ユ
6.58,6.73,ニュ
6.73,6.76,ウ
6.76,6.97,ヒ
6.97,7.0,ン
7.0,7.13,ノ
7.13,7.27,リ
7.27,7.39,エ
7.39,7.5,キ
7.5,7.63,ガ
7.63,7.74,ク
7.74,7.82,ヲ
7.82,7.98,ソ
7.98,8.08,オ
8.08,8.21,テ
8.21,8.28,エ
8.28,8.42,シ
8.42,8.61,テ
8.61,8.64,、
8.64,8.85,チュ
8.85,8.95,ウ
8.95,9.1,モ
9.1,9.14,ン
9.14,9.35,セ
9.35,9.41,ン
9.41,9.48,ヲ
9.48,9.62,サ
9.62,9.76,キ
9.76,9.9,ニ
9.9,9.93,、
9.93,10.1,ケ
10.1,10.14,エ
10.14,10.18,エ
10.18,10.28,エ
10.28,10.45,シャ
10.45,10.56,ガ
10.56,10.67,ワ
10.67,10.8,ニ
10.8,10.9,ノ
10.9,10.96,オ
10.96,11.08,フ
11.08,11.25,ス
11.25,11.34,ル
11.34,11.51,セ
11.51,11.56,エ
11.56,11.7,ド
11.7,11.76,ヲ
11.76,11.89,ト
11.89,12.0,ッ
12.0,12.17,タ
