Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.56,パ
0.56,0.61,ッ
0.61,0.75,チ
0.75,0.83,ヲ
0.83,0.95,ニ
0.95,1.08,ク
1.08,1.22,ム
1.22,1.36,エ
1.36,1.44,ン
1.44,1.54,ジ
1.54,1.58,ェ
1.58,1.68,ル
1.68,1.87,ガ
1.87,1.95,、
1.95,2.06,ブ
2.06,2.18,キ
2.18,2.32,ノ
2.32,2.37,イ
2.37,2.52,チ
2.52,2.64,ブ
2.64,2.73,ヲ
2.73,2.96,ハ
2.96,2.99,ン
2.99,3.14,セ
3.14,3.21,エ
3.21,3.37,フ
3.37,3.5,ゲ
3.5,3.62,リ
3.62,3.72,ラ
3.72,3.81,ニ
3.81,3.95,ワ
3.95,4.06,タ
4.06,4.17,シ
4.17,4.28,タ
4.28,4.4,コ
4.4,4.54,ト
4.54,4.68,ガ
4.68,4.71,、
4.71,4.87,セ
4.87,4.94,エ
4.94,5.09,フ
5.09,5.22,グ
5.22,5.28,ン
5.28,5.36,ニ
5.36,5.5,モ
5.5,5.63,レ
5.63,5.7,テ
5.7,5.8,イ
5.8,5.89,タ
5.89,6.02,ノ
6.02,6.21,ダ
