Start (s),End (s),Mora
0.26,0.4,ダ
0.4,0.47,イ
0.47,0.64,ト
0.64,0.68,オ
0.68,0.85,リョ
0.85,0.9,オ
0.9,1.05,セ
1.05,1.17,ン
1.17,1.28,キョ
1.28,1.4,デ
1.4,1.54,ダ
1.54,1.64,レ
1.64,1.77,ガ
1.77,1.9,カ
1.9,2.03,ツ
2.03,2.1,デ
2.1,2.22,ア
2.22,2.33,ロ
2.33,2.39,オ
2.39,2.51,カ
2.51,2.71,ト
2.71,2.98,、
2.98,3.14,ス
3.14,3.29,ベ
3.29,3.38,テ
3.38,3.5,ノ
3.5,3.6,ヒ
3.6,3.69,ト
3.69,3.82,ビ
3.82,3.93,ト
3.93,4.09,ガ
4.09,4.12,、
4.12,4.25,カ
4.25,4.38,タ
4.38,4.5,ズ
4.5,4.61,ヲ
4.61,4.74,ノ
4.74,4.81,ン
4.81,4.92,デ
4.92,5.05,ミ
5.05,5.14,マ
5.14,5.29,モ
5.29,5.34,ッ
5.34,5.56,タ
