Start (s),End (s),Mora
0.21,0.46,セ
0.46,0.55,ン
0.55,0.66,レ
0.66,0.75,エ
0.75,0.87,ゼ
0.87,0.97,ン
0.97,1.15,キョ
1.15,1.22,オ
1.22,1.3,イ
1.3,1.4,ク
1.4,1.49,ニ
1.49,1.6,オ
1.6,1.66,イ
1.66,1.75,テ
1.75,1.96,ワ
1.96,2.19,、
2.19,2.31,ル
2.31,2.49,タ
2.49,2.58,ア
2.58,2.67,イ
2.67,2.85,コ
2.85,2.97,オ
2.97,3.15,、
3.15,3.29,ジ
3.29,3.34,ッ
3.34,3.55,カ
3.55,3.64,イ
3.64,3.89,、
3.89,4.01,シ
4.01,4.11,ト
4.11,4.29,シ
4.29,4.38,ン
4.38,4.54,ジョ
4.54,4.62,オ
4.62,4.97,、
4.97,5.15,シュ
5.15,5.31,ノ
5.31,5.35,イ
5.35,5.46,ノ
5.46,5.57,リ
5.57,5.68,ヲ
5.68,5.84,ジュ
5.84,5.88,ウ
5.88,6.04,シ
6.04,6.25,シ
6.25,6.57,、
6.57,6.71,ソ
6.71,6.81,レ
6.81,6.93,ゾ
6.93,7.03,レ
7.03,7.15,ガ
7.15,7.34,キョ
7.34,7.39,オ
7.39,7.61,ギ
7.61,7.73,、
7.73,7.96,カ
7.96,8.07,ミ
8.07,8.18,ノ
8.18,8.29,タ
8.29,8.37,ダ
8.37,8.58,シ
8.58,8.63,イ
8.63,8.81,ス
8.81,8.86,ウ
8.86,9.01,ハ
9.01,9.14,イ
9.14,9.42,、
9.42,9.51,シ
9.51,9.65,ト
9.65,9.75,ト
9.75,9.83,シ
9.83,9.93,テ
9.93,10.02,ノ
10.02,10.22,セ
10.22,10.27,エ
10.27,10.39,カ
10.39,10.52,ツ
10.52,10.65,ヲ
10.65,10.68,、
10.68,10.72,オ
10.72,10.91,シ
10.91,11.01,エ
11.01,11.09,ル
11.09,11.22,モ
11.22,11.34,ノ
11.34,11.44,ト
11.44,11.58,カ
11.58,11.66,ン
11.66,11.81,ガ
11.81,11.85,エ
11.85,12.06,ル
