Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.58,タ
0.58,0.73,、
0.73,0.86,ナ
0.86,0.92,ン
0.92,0.99,ド
0.99,1.09,デ
1.09,1.21,モ
1.21,1.34,ソ
1.34,1.51,セ
1.51,1.58,エ
1.58,1.68,デ
1.68,1.8,キ
1.8,1.89,ル
1.89,2.0,タ
2.0,2.2,メ
2.2,2.57,、
2.57,2.68,ム
2.68,2.82,ボ
2.82,2.91,オ
2.91,3.05,ナ
3.05,3.22,コ
3.22,3.25,オ
3.25,3.35,ゲ
3.35,3.46,キ
3.46,3.57,ヲ
3.57,3.68,シ
3.68,3.8,タ
3.8,3.95,リ
3.95,4.17,、
4.17,4.27,ミ
4.27,4.36,ヲ
4.36,4.48,タ
4.48,4.6,テ
4.6,4.7,ニ
4.7,4.8,シ
4.8,4.89,テ
4.89,5.06,ヘ
5.06,5.14,エ
5.14,5.28,ゼ
5.28,5.38,ル
5.38,5.43,ヲ
5.43,5.58,マ
5.58,5.7,モ
5.7,5.91,ル
