Start (s),End (s),Mora
0.26,0.42,ジュ
0.42,0.5,ウ
0.5,0.62,ニ
0.62,0.78,サ
0.78,0.85,イ
0.85,0.95,カ
0.95,1.06,ラ
1.06,1.25,ジュ
1.25,1.29,ウ
1.29,1.44,ハ
1.44,1.47,ッ
1.47,1.67,サ
1.67,1.73,イ
1.73,1.8,ニ
1.8,1.92,ワ
1.92,2.05,タ
2.05,2.25,ル
2.25,2.3,、
2.3,2.46,タ
2.46,2.55,ク
2.55,2.7,サ
2.7,2.76,ン
2.76,2.83,ノ
2.83,3.0,ショ
3.0,3.09,オ
3.09,3.24,ネ
3.24,3.27,ン
3.27,3.43,ショ
3.43,3.5,オ
3.5,3.62,ジョ
3.62,3.71,タ
3.71,3.85,チ
3.85,4.01,ガ
4.01,4.34,、
4.34,4.49,ソ
4.49,4.63,ノ
4.63,4.8,コ
4.8,4.87,ン
4.87,4.99,テ
4.99,5.07,ス
5.07,5.19,ト
5.19,5.29,ニ
5.29,5.42,オ
5.42,5.47,オ
5.47,5.59,ボ
5.59,5.73,シ
5.73,5.9,タ
