Start (s),End (s),Mora
0.24,0.4,ショ
0.4,0.47,オ
0.47,0.71,ショ
0.71,0.85,、
0.85,0.9,ア
0.9,1.04,ル
1.04,1.08,イ
1.08,1.22,ワ
1.22,1.39,タ
1.39,1.42,イ
1.42,1.58,ショ
1.58,1.69,カ
1.69,1.82,ラ
1.82,1.85,、
1.85,1.91,リ
1.91,1.94,ッ
1.94,2.16,シュ
2.16,2.22,ン
2.22,2.33,マ
2.33,2.43,デ
2.43,2.54,ノ
2.54,2.66,ア
2.66,2.71,イ
2.71,2.81,ダ
2.81,2.89,ガ
2.89,3.03,ショ
3.03,3.23,チュ
3.23,3.28,ウ
3.28,3.48,デ
3.48,3.55,、
3.55,3.73,ショ
3.73,3.93,チュ
3.93,3.96,ウ
3.96,4.09,ミ
4.09,4.25,マ
4.25,4.28,イ
4.28,4.49,ワ
4.49,4.52,、
4.52,4.62,コ
4.62,4.73,ノ
4.73,4.88,キ
4.88,5.02,カ
5.02,5.08,ン
5.08,5.2,ナ
5.2,5.26,イ
5.26,5.34,ニ
5.34,5.43,オ
5.43,5.6,ク
5.6,5.75,ル
