Start (s),End (s),Mora
0.21,0.39,テ
0.39,0.47,ン
0.47,0.69,カ
0.69,0.72,ン
0.72,0.85,シャ
0.85,1.05,サ
1.05,1.11,イ
1.11,1.25,ガ
1.25,1.36,タ
1.36,1.57,シ
1.57,1.65,ン
1.65,1.78,カ
1.78,1.94,ブ
1.94,2.0,ヨ
2.0,2.17,ヤ
2.17,2.31,ク
2.31,2.47,ケ
2.47,2.55,ン
2.55,2.67,ズ
2.67,2.78,ケ
2.78,2.9,シャ
2.9,3.08,サ
3.08,3.12,イ
3.12,3.34,ワ
3.34,3.62,、
3.62,3.8,カ
3.8,3.89,ク
3.89,4.05,ショ
4.05,4.12,オ
4.12,4.28,ケ
4.28,4.34,ン
4.34,4.46,ト
4.46,4.57,リ
4.57,4.65,ヒ
4.65,4.76,キ
4.76,4.85,ジョ
4.85,4.99,ニ
4.99,5.13,ジョ
5.13,5.18,オ
5.18,5.33,ジョ
5.33,5.36,オ
5.36,5.51,サ
5.51,5.62,レ
5.62,5.82,テ
5.82,5.85,イ
5.85,5.93,ル
5.93,6.06,モ
6.06,6.14,ノ
6.14,6.32,モ
6.32,6.39,オ
6.39,6.47,オ
6.47,6.65,イ
