Start (s),End (s),Mora
0.23,0.5,シ
0.5,0.6,リ
0.6,0.74,カ
0.74,0.84,ラ
0.84,0.95,ダ
0.95,1.09,ス
1.09,1.21,モ
1.21,1.32,ノ
1.32,1.45,ワ
1.45,1.55,イ
1.55,1.66,ド
1.66,1.76,オ
1.76,1.91,ヨ
1.91,1.98,オ
1.98,2.22,デ
2.22,2.43,、
2.43,2.53,タ
2.53,2.63,ア
2.63,2.84,ザ
2.84,2.87,ン
2.87,2.97,ロ
2.97,3.05,オ
3.05,3.15,プ
3.15,3.29,ノ
3.29,3.4,ヨ
3.4,3.45,オ
3.45,3.55,ニ
3.55,3.69,コ
3.69,3.85,チャ
3.85,3.92,ク
3.92,4.02,サ
4.02,4.16,セ
4.16,4.26,タ
4.26,4.39,イ
4.39,4.5,ト
4.5,4.58,ノ
4.58,4.72,ハ
4.72,4.86,シ
4.86,4.98,カ
4.98,5.08,ラ
5.08,5.18,ブ
5.18,5.29,ラ
5.29,5.46,サ
5.46,5.58,ガ
5.58,5.68,ル
5.68,5.81,コ
5.81,5.91,ト
5.91,6.1,デ
6.1,6.13,、
6.13,6.28,コ
6.28,6.35,オ
6.35,6.52,ソ
6.52,6.67,ク
6.67,6.73,イ
6.73,6.85,ド
6.85,6.93,オ
6.93,7.03,ガ
7.03,7.12,デ
7.12,7.31,キ
7.31,7.45,ル
