Start (s),End (s),Mora
0.28,0.44,ソ
0.44,0.58,ノ
0.58,0.66,タ
0.66,0.8,メ
0.8,1.0,コ
1.0,1.07,オ
1.07,1.22,ナ
1.22,1.25,イ
1.25,1.34,デ
1.34,1.5,モ
1.5,1.59,ヒ
1.59,1.7,ト
1.7,1.81,リ
1.81,1.9,デ
1.9,2.08,ス
2.08,2.14,ゴ
2.14,2.25,ス
2.25,2.37,コ
2.37,2.47,ト
2.47,2.58,ガ
2.58,2.62,オ
2.62,2.77,オ
2.77,2.89,カ
2.89,2.96,ッ
2.96,3.07,タ
3.07,3.26,ガ
3.26,3.52,、
3.52,3.66,コ
3.66,3.81,オ
3.81,3.87,イ
3.87,3.96,チ
3.96,4.09,ト
4.09,4.19,デ
4.19,4.29,ア
4.29,4.35,ッ
4.35,4.46,テ
4.46,4.57,カ
4.57,4.7,ラ
4.7,4.9,ワ
4.9,4.96,、
4.96,5.1,ガ
5.1,5.15,ッ
5.15,5.31,コ
5.31,5.36,オ
5.36,5.49,ギョ
5.49,5.56,オ
5.56,5.67,ジ
5.67,5.78,ナ
5.78,5.87,ド
5.87,5.99,デ
5.99,6.16,シ
6.16,6.33,ダ
6.33,6.36,イ
6.36,6.45,ニ
6.45,6.58,ク
6.58,6.68,ラ
6.68,6.82,ス
6.82,6.95,ニ
6.95,7.04,ト
7.04,7.15,ケ
7.15,7.3,コ
7.3,7.43,ム
7.43,7.55,ヨ
7.55,7.59,オ
7.59,7.7,ニ
7.7,7.84,ナ
7.84,7.93,ッ
7.93,8.01,テ
8.01,8.1,イ
8.1,8.38,ク
