Start (s),End (s),Mora
0.29,0.41,リョ
0.41,0.47,オ
0.47,0.59,テ
0.59,0.72,ニ
0.72,0.84,カ
0.84,0.96,ギ
0.96,1.07,ズ
1.07,1.18,メ
1.18,1.28,ヲ
1.28,1.47,ソ
1.47,1.51,オ
1.51,1.64,ビ
1.64,1.75,シ
1.75,1.85,テ
1.85,1.97,オ
1.97,2.17,リ
2.17,2.43,、
2.43,2.59,ソ
2.59,2.72,ノ
2.72,2.85,ツ
2.85,2.96,メ
2.96,3.08,デ
3.08,3.21,テ
3.21,3.33,キ
3.33,3.41,ヲ
3.41,3.6,キ
3.6,3.66,リ
3.66,3.81,サ
3.81,3.88,ク
3.88,4.05,コ
4.05,4.17,ト
4.17,4.28,ヲ
4.28,4.42,カ
4.42,4.49,イ
4.49,4.63,カ
4.63,4.7,ン
4.7,4.82,ト
4.82,4.94,シ
4.94,5.04,テ
5.04,5.14,イ
5.14,5.28,ル
5.28,5.31,、
5.31,5.49,カ
5.49,5.55,イ
5.55,5.67,ラ
5.67,5.74,ク
5.74,5.86,サ
5.86,5.98,ツ
5.98,6.17,ジ
6.17,6.21,ン
6.21,6.48,キ
