Start (s),End (s),Mora
0.23,0.37,ケ
0.37,0.49,ン
0.49,0.61,リョ
0.61,0.72,ク
0.72,0.8,ヲ
0.8,0.99,ラ
0.99,1.05,ン
1.05,1.2,ヨ
1.2,1.26,オ
1.26,1.38,シ
1.38,1.45,テ
1.45,1.63,シ
1.63,1.74,フ
1.74,1.83,ク
1.83,1.94,ヲ
1.94,2.05,コ
2.05,2.16,ヤ
2.16,2.28,シ
2.28,2.38,タ
2.38,2.57,リ
2.57,2.87,、
2.87,2.95,ミ
2.95,3.11,ナ
3.11,3.25,ラ
3.25,3.29,イ
3.29,3.43,マ
3.43,3.55,ド
3.55,3.61,オ
3.61,3.72,シ
3.72,3.84,ノ
3.84,4.02,キ
4.02,4.13,レ
4.13,4.18,エ
4.18,4.32,ド
4.32,4.43,コ
4.43,4.58,ロ
4.58,4.73,ヤ
4.73,4.78,、
4.78,4.88,ブ
4.88,5.02,カ
5.02,5.15,ノ
5.15,5.33,ニョ
5.33,5.41,オ
5.41,5.54,ボ
5.54,5.57,オ
5.57,5.66,ヲ
5.66,5.75,テ
5.75,5.88,ゴ
5.88,6.03,メ
6.03,6.14,ニ
6.14,6.24,シ
6.24,6.34,テ
6.34,6.4,イ
6.4,6.62,タ
