Start (s),End (s),Mora
0.27,0.37,メ
0.37,0.48,グ
0.48,0.63,マ
0.63,0.75,レ
0.75,0.91,ナ
0.91,0.97,イ
0.97,1.09,シュ
1.09,1.2,ツ
1.2,1.34,ジ
1.34,1.41,デ
1.41,1.52,ア
1.52,1.66,ル
1.66,1.74,ニ
1.74,1.88,モ
1.88,1.99,カ
1.99,2.13,カ
2.13,2.23,ワ
2.23,2.34,ラ
2.34,2.58,ズ
2.58,2.91,、
2.91,2.97,ウ
2.97,3.09,マ
3.09,3.21,レ
3.21,3.33,タ
3.33,3.46,コ
3.46,3.54,ト
3.54,3.68,ニ
3.68,3.86,カ
3.86,3.89,ン
3.89,4.0,シャ
4.0,4.16,ス
4.16,4.26,ル
4.26,4.41,コ
4.41,4.51,コ
4.51,4.63,ロ
4.63,4.75,ノ
4.75,4.91,キ
4.91,5.07,ヨ
5.07,5.11,イ
5.11,5.27,ジ
5.27,5.35,ン
5.35,5.43,ブ
5.43,5.56,ツ
5.56,5.64,デ
5.64,5.79,ア
5.79,5.97,ル
