Start (s),End (s),Mora
0.23,0.38,ハ
0.38,0.52,タ
0.52,0.62,メ
0.62,0.77,ハ
0.77,0.91,チ
0.91,1.05,モ
1.05,1.13,ク
1.13,1.22,ト
1.22,1.36,ユ
1.36,1.39,ウ
1.39,1.52,コ
1.52,1.6,ト
1.6,1.76,バ
1.76,1.93,ガ
1.93,1.96,ア
1.96,2.04,ル
2.04,2.19,ヨ
2.19,2.24,オ
2.24,2.44,ニ
2.44,2.73,、
2.73,2.78,イ
2.78,2.9,チ
2.9,3.02,ド
3.02,3.16,キョ
3.16,3.23,オ
3.23,3.36,カ
3.36,3.42,イ
3.42,3.53,カ
3.53,3.62,ラ
3.62,3.74,ハ
3.74,3.87,ナ
3.87,3.99,レ
3.99,4.15,テ
4.15,4.25,、
4.25,4.32,ニ
4.32,4.49,ホ
4.49,4.52,ン
4.52,4.7,サ
4.7,4.73,ッ
4.73,4.91,カ
4.91,4.96,ア
4.96,4.99,ヲ
4.99,5.12,ミ
5.12,5.26,テ
5.26,5.32,イ
5.32,5.41,タ
5.41,5.51,ダ
5.51,5.62,キ
5.62,5.77,タ
5.77,5.86,イ
