Start (s),End (s),Mora
0.27,0.39,ミ
0.39,0.5,タ
0.5,0.64,メ
0.64,0.74,ニ
0.74,0.84,ワ
0.84,0.95,ヤ
0.95,1.09,サ
1.09,1.2,シ
1.2,1.32,ソ
1.32,1.37,オ
1.37,1.46,ダ
1.46,1.57,ケ
1.57,1.75,ド
1.75,2.06,、
2.06,2.26,カ
2.26,2.36,レ
2.36,2.41,ッ
2.41,2.52,テ
2.52,2.64,ミ
2.64,2.67,ン
2.67,2.81,ナ
2.81,2.91,カ
2.91,3.08,ラ
3.08,3.17,、
3.17,3.35,ガ
3.35,3.38,イ
3.38,3.54,ジュ
3.54,3.59,ウ
3.59,3.77,ナ
3.77,3.82,イ
3.82,3.94,ゴ
3.94,4.01,オ
4.01,4.21,ノ
4.21,4.24,、
4.24,4.44,ケ
4.44,4.49,ッ
4.49,4.64,コ
4.64,4.71,オ
4.71,4.85,ナ
4.85,4.99,タ
4.99,5.09,フ
5.09,5.18,ネ
5.18,5.32,ゴ
5.32,5.48,シ
5.48,5.52,エ
5.52,5.63,エ
5.63,5.75,タ
5.75,5.85,ア
5.85,5.95,ト
5.95,5.98,イ
5.98,6.1,ワ
6.1,6.22,レ
6.22,6.32,テ
6.32,6.41,イ
6.41,6.47,ル
6.47,6.67,ヨ
