Start (s),End (s),Mora
0.25,0.36,ド
0.36,0.5,ノ
0.5,0.65,ヨ
0.65,0.71,オ
0.71,0.81,ナ
0.81,0.88,エ
0.88,1.0,エ
1.0,1.09,ガ
1.09,1.18,ヲ
1.18,1.35,セ
1.35,1.42,エ
1.42,1.56,サ
1.56,1.64,ク
1.64,1.77,ス
1.77,1.88,レ
1.88,1.98,バ
1.98,2.18,ヒ
2.18,2.24,ッ
2.24,2.33,ト
2.33,2.5,ス
2.5,2.58,ル
2.58,2.77,カ
2.77,2.84,ヲ
2.84,2.88,ウ
2.88,3.03,ラ
3.03,3.18,ナ
3.18,3.24,ウ
3.24,3.36,コ
3.36,3.48,ト
3.48,3.58,ガ
3.58,3.67,デ
3.67,3.83,キ
3.83,3.9,ル
3.9,4.04,ノ
4.04,4.26,デ
4.26,4.53,、
4.53,4.75,ク
4.75,4.85,ロ
4.85,5.0,ダ
5.0,5.1,カ
5.1,5.22,ラ
5.22,5.37,ヨ
5.37,5.47,ク
5.47,5.56,タ
5.56,5.71,ヨ
5.71,5.83,リ
5.83,5.92,ニ
5.92,6.05,サ
6.05,6.18,レ
6.18,6.28,テ
6.28,6.42,イ
6.42,6.58,ル
