Start (s),End (s),Mora
0.55,0.72,カ
0.72,0.78,イ
0.78,0.92,ト
0.92,0.97,オ
0.97,1.13,ス
1.13,1.24,ル
1.24,1.41,ナ
1.41,1.49,イ
1.49,1.62,ヨ
1.62,1.68,オ
1.68,1.8,ニ
1.8,1.91,キ
1.91,2.09,ホ
2.09,2.16,ン
2.16,2.26,テ
2.26,2.37,キ
2.37,2.48,ニ
2.48,2.76,セ
2.76,2.79,エ
2.79,2.91,ゲ
2.91,3.0,ン
3.0,3.08,ワ
3.08,3.24,ナ
3.24,3.29,イ
3.29,3.4,ノ
3.4,3.6,デ
3.6,3.88,、
3.88,4.02,ト
4.02,4.16,キ
4.16,4.3,ニ
4.3,4.39,、
4.39,4.45,オ
4.45,4.54,オ
4.54,4.7,ギ
4.7,4.79,リ
4.79,4.89,ノ
4.89,5.03,ヨ
5.03,5.09,オ
5.09,5.22,ナ
5.22,5.34,コ
5.34,5.54,タ
5.54,5.59,エ
5.59,5.68,デ
5.68,5.87,カ
5.87,5.93,イ
5.93,6.06,ジョ
6.06,6.16,オ
6.16,6.28,ガ
6.28,6.38,ワ
6.38,6.5,ク
6.5,6.62,コ
6.62,6.71,ト
6.71,6.85,モ
6.85,6.95,ア
6.95,7.03,レ
7.03,7.24,バ
7.24,7.49,、
7.49,7.67,キョ
7.67,7.76,ク
7.76,7.89,タ
7.89,7.95,ン
7.95,8.05,ナ
8.05,8.2,カ
8.2,8.28,イ
8.28,8.41,ト
8.41,8.47,オ
8.47,8.59,ニ
8.59,8.71,ヨ
8.71,8.77,ッ
8.77,8.95,テ
8.95,8.98,、
8.98,9.15,カ
9.15,9.22,イ
9.22,9.35,ジョ
9.35,9.42,オ
9.42,9.51,ガ
9.51,9.68,ソ
9.68,9.75,オ
9.75,9.88,ゼ
9.88,9.95,ン
9.95,10.02,ト
10.02,10.18,ス
10.18,10.28,ル
10.28,10.41,コ
10.41,10.49,ト
10.49,10.64,モ
10.64,10.75,ア
10.75,10.94,ル
