Start (s),End (s),Mora
0.25,0.33,リ
0.33,0.45,マ
0.45,0.63,ショ
0.63,0.7,オ
0.7,0.83,コ
0.83,0.93,オ
0.93,1.03,グ
1.03,1.15,ン
1.15,1.33,ワ
1.33,1.44,、
1.44,1.55,ス
1.55,1.71,ト
1.71,1.75,ッ
1.75,1.84,ク
1.84,1.98,ホ
1.98,2.1,ル
2.1,2.2,ム
2.2,2.39,ショ
2.39,2.45,オ
2.45,2.62,コ
2.62,2.67,オ
2.67,2.78,グ
2.78,2.88,ン
2.88,2.99,ト
2.99,3.08,ワ
3.08,3.24,ギャ
3.24,3.33,ク
3.33,3.54,ニ
3.54,3.83,、
3.83,3.97,カ
3.97,4.03,ン
4.03,4.2,キ
4.2,4.23,ン
4.23,4.4,シャ
4.4,4.54,ガ
4.54,4.57,、
4.57,4.83,ヒ
4.83,4.87,、
4.87,5.04,カ
5.04,5.1,ン
5.1,5.27,キ
5.27,5.3,ン
5.3,5.43,シャ
5.43,5.54,ニ
5.54,5.74,シ
5.74,5.8,ン
5.8,5.94,キ
5.94,6.03,ン
6.03,6.19,カ
6.19,6.22,ン
6.22,6.29,ヲ
6.29,6.44,モ
6.44,6.47,ッ
6.47,6.69,テ
6.69,6.72,、
6.72,6.89,コ
6.89,6.95,オ
6.95,7.04,ゲ
7.04,7.15,キ
7.15,7.26,テ
7.26,7.35,キ
7.35,7.51,タ
7.51,7.56,イ
7.56,7.67,ド
7.67,7.8,ガ
7.8,7.93,ヤ
7.93,8.04,ワ
8.04,8.14,ラ
8.14,8.21,グ
8.21,8.36,ゲ
8.36,8.41,ン
8.41,8.58,ショ
8.58,8.63,オ
8.63,8.74,ノ
8.74,8.87,コ
8.87,9.06,ト
