Start (s),End (s),Mora
0.26,0.4,ド
0.4,0.51,ワ
0.51,0.58,ア
0.58,0.74,フ
0.74,0.82,ワ
0.82,1.01,ジュ
1.01,1.08,ウ
1.08,1.23,キ
1.23,1.36,ス
1.36,1.48,キ
1.48,1.56,ル
1.56,1.68,ニ
1.68,1.85,カ
1.85,1.89,ン
1.89,2.04,ス
2.04,2.14,ル
2.14,2.32,ゾ
2.32,2.44,オ
2.44,2.56,ケ
2.56,2.66,エ
2.66,2.78,ガ
2.78,2.85,フ
2.85,2.97,カ
2.97,3.23,ク
3.23,3.46,、
3.46,3.64,ト
3.64,3.72,ク
3.72,3.86,シュ
3.86,3.99,ナ
3.99,4.17,ザ
4.17,4.23,イ
4.23,4.38,リョ
4.38,4.42,オ
4.42,4.55,ノ
4.55,4.71,コ
4.71,4.77,オ
4.77,4.91,ニュ
4.91,4.94,ウ
4.94,5.17,ヤ
5.17,5.22,、
5.22,5.36,テ
5.36,5.46,ク
5.46,5.6,ニ
5.6,5.64,ッ
5.64,5.74,ク
5.74,5.84,ノ
5.84,6.02,シュ
6.02,6.09,ウ
6.09,6.19,ト
6.19,6.42,ク
6.42,6.77,、
6.77,6.93,ジュ
6.93,6.97,ウ
6.97,7.11,キ
7.11,7.22,ズ
7.22,7.37,カ
7.37,7.4,イ
7.4,7.54,ム
7.54,7.65,ケ
7.65,7.78,ノ
7.78,7.95,ク
7.95,8.02,エ
8.02,8.12,ス
8.12,8.22,ト
8.22,8.35,モ
8.35,8.38,、
8.38,8.5,コ
8.5,8.62,コ
8.62,8.71,デ
8.71,8.8,オ
8.8,8.92,コ
8.92,9.03,ナ
9.03,9.17,ワ
9.17,9.28,レ
9.28,9.44,ル
