Start (s),End (s),Mora
0.24,0.37,キ
0.37,0.5,フ
0.5,0.59,ク
0.59,0.69,ノ
0.69,0.82,ハ
0.82,0.92,ゲ
0.92,1.12,シ
1.12,1.19,イ
1.19,1.35,サ
1.35,1.43,ン
1.43,1.54,チ
1.54,1.67,デ
1.67,1.8,ヒ
1.8,1.92,ツ
1.92,2.06,ジ
2.06,2.18,ヲ
2.18,2.32,テ
2.32,2.44,キ
2.44,2.55,カ
2.55,2.67,ク
2.67,2.82,ニ
2.82,2.93,ユ
2.93,3.0,ウ
3.0,3.16,ド
3.16,3.21,オ
3.21,3.33,シ
3.33,3.41,テ
3.41,3.55,カ
3.55,3.68,ケ
3.68,3.8,ル
3.8,3.9,タ
3.9,4.11,メ
4.11,4.52,、
4.52,4.61,オ
4.61,4.72,オ
4.72,4.85,イ
4.85,4.95,ス
4.95,5.04,タ
5.04,5.14,ミ
5.14,5.29,ナ
5.29,5.46,ト
5.46,5.51,、
5.51,5.68,タ
5.68,5.84,カ
5.84,5.89,イ
5.89,6.05,ジョ
6.05,6.11,オ
6.11,6.26,キョ
6.26,6.3,オ
6.3,6.48,ハ
6.48,6.58,ン
6.58,6.72,ダ
6.72,6.77,ン
6.77,6.89,リョ
6.89,6.99,ク
6.99,7.09,ガ
7.09,7.27,ハ
7.27,7.36,ッ
7.36,7.47,タ
7.47,7.61,ツ
7.61,7.75,シ
7.75,7.93,タ
