Start (s),End (s),Mora
0.28,0.42,ナ
0.42,0.57,オ
0.57,0.61,、
0.61,0.94,キ
0.94,1.05,ン
1.05,1.15,ネ
1.15,1.21,ン
1.21,1.33,ノ
1.33,1.53,ブ
1.53,1.62,ン
1.62,1.72,ル
1.72,1.8,イ
1.8,1.91,タ
1.91,2.0,イ
2.0,2.13,ケ
2.13,2.19,エ
2.19,2.27,ノ
2.27,2.45,ヘ
2.45,2.53,ン
2.53,2.65,コ
2.65,2.74,オ
2.74,2.87,ニ
2.87,3.0,ヨ
3.0,3.22,リ
3.22,3.36,、
3.36,3.51,ソ
3.51,3.63,ノ
3.63,3.76,ゾ
3.76,3.85,ク
3.85,3.97,ノ
3.97,4.15,キョ
4.15,4.23,オ
4.23,4.41,カ
4.41,4.44,イ
4.44,4.56,モ
4.56,4.75,ヘ
4.75,4.78,ン
4.78,4.92,セ
4.92,4.95,ン
4.95,5.07,ヲ
5.07,5.16,タ
5.16,5.3,ド
5.3,5.37,ッ
5.37,5.47,テ
5.47,5.58,オ
5.58,5.77,リ
5.77,5.97,、
5.97,6.19,カ
6.19,6.31,ト
6.31,6.4,レ
6.4,6.54,ヤ
6.54,6.66,ノ
6.66,6.79,ナ
6.79,6.91,ヲ
6.91,7.09,カ
7.09,7.12,ン
7.12,7.27,ス
7.27,7.35,ル
7.35,7.51,ショ
7.51,7.63,ク
7.63,7.75,ブ
7.75,7.87,ツ
7.87,7.93,ノ
7.93,8.06,ハ
8.06,8.17,バ
8.17,8.28,モ
8.28,8.42,ヒ
8.42,8.55,ロ
8.55,8.64,ク
8.64,8.77,ナ
8.77,8.83,ッ
8.83,8.92,タ
8.92,9.07,メ
9.07,9.16,ン
9.16,9.31,ガ
9.31,9.35,ア
9.35,9.52,ル
