Start (s),End (s),Mora
0.25,0.37,コ
0.37,0.58,ペ
0.58,0.61,ン
0.61,0.79,ハ
0.79,0.86,ア
0.86,1.0,ゲ
1.0,1.08,ン
1.08,1.24,カ
1.24,1.27,イ
1.27,1.4,シャ
1.4,1.52,ク
1.52,1.7,ワ
1.7,1.91,、
1.91,2.1,カ
2.1,2.13,ン
2.13,2.29,ソ
2.29,2.36,ク
2.36,2.51,ス
2.51,2.61,ル
2.61,2.74,コ
2.74,2.86,ト
2.86,2.95,ニ
2.95,3.06,ヨ
3.06,3.15,ッ
3.15,3.22,テ
3.22,3.36,ハ
3.36,3.49,ジ
3.49,3.63,メ
3.63,3.72,テ
3.72,3.88,ジョ
3.88,3.97,オ
3.97,4.13,タ
4.13,4.17,イ
4.17,4.28,ガ
4.28,4.4,カ
4.4,4.51,ク
4.51,4.62,テ
4.62,4.67,エ
4.67,4.84,ス
4.84,4.94,ル
4.94,5.05,ト
5.05,5.23,カ
5.23,5.26,イ
5.26,5.4,シャ
5.4,5.49,ク
5.49,5.61,ス
5.61,5.71,ル
5.71,5.81,タ
5.81,6.01,メ
6.01,6.34,、
6.34,6.47,ソ
6.47,6.62,ボ
6.62,6.71,ク
6.71,6.84,ジ
6.84,6.96,ツ
6.96,7.14,ザ
7.14,7.17,イ
7.17,7.28,ロ
7.28,7.34,ン
7.34,7.44,ナ
7.44,7.56,ド
7.56,7.74,ト
7.74,7.88,ア
7.88,7.98,イ
7.98,8.04,イ
8.04,8.14,レ
8.14,8.33,ナ
8.33,8.41,イ
