Start (s),End (s),Mora
0.25,0.45,ソ
0.45,0.56,ノ
0.56,0.8,ゴ
0.8,1.04,、
1.04,1.07,イ
1.07,1.2,マ
1.2,1.33,マ
1.33,1.45,デ
1.45,1.55,ノ
1.55,1.75,ジ
1.75,1.86,ブ
1.86,1.96,ン
1.96,2.08,ノ
2.08,2.2,コ
2.2,2.31,オ
2.31,2.48,ド
2.48,2.52,オ
2.52,2.55,ヲ
2.55,2.77,ハ
2.77,2.8,ン
2.8,2.95,セ
2.95,3.0,エ
3.0,3.3,シ
3.3,3.61,、
3.61,3.65,イ
3.65,3.78,マ
3.78,3.9,マ
3.9,4.0,デ
4.0,4.14,ア
4.14,4.29,ツ
4.29,4.42,メ
4.42,4.53,タ
4.53,4.68,ネ
4.68,4.78,ン
4.78,4.87,グ
4.87,4.95,ヲ
4.95,5.09,ム
5.09,5.18,ラ
5.18,5.3,ビ
5.3,5.43,ト
5.43,5.54,タ
5.54,5.68,チ
5.68,5.78,ニ
5.78,5.92,ワ
5.92,6.06,ケ
6.06,6.17,ア
6.17,6.31,タ
6.31,6.46,エ
6.46,6.68,、
6.68,6.82,ス
6.82,6.91,ク
6.91,7.07,ナ
7.07,7.12,イ
7.12,7.23,ネ
7.23,7.29,ン
7.29,7.38,グ
7.38,7.46,デ
7.46,7.56,オ
7.56,7.71,サ
7.71,7.83,メ
7.83,7.94,ル
7.94,8.08,コ
8.08,8.21,ト
8.21,8.29,ヲ
8.29,8.41,ヤ
8.41,8.52,ク
8.52,8.65,ソ
8.65,8.74,ク
8.74,8.88,シ
8.88,9.04,タ
