Start (s),End (s),Mora
0.29,0.36,イ
0.36,0.49,マ
0.49,0.69,ホ
0.69,0.73,オ
0.73,0.88,リ
0.88,0.98,ツ
0.98,1.07,デ
1.07,1.3,ワ
1.3,1.46,、
1.46,1.59,ジョ
1.59,1.79,セ
1.79,1.84,エ
1.84,2.05,ガ
2.05,2.13,、
2.13,2.26,ダ
2.26,2.29,ン
2.29,2.46,セ
2.46,2.53,エ
2.53,2.65,ト
2.65,2.77,ド
2.77,2.87,オ
2.87,2.92,イ
2.92,3.02,ツ
3.02,3.18,ジョ
3.18,3.25,オ
3.25,3.39,ケ
3.39,3.47,ン
3.47,3.57,デ
3.57,3.71,コ
3.71,3.83,ヨ
3.83,3.88,オ
3.88,4.05,サ
4.05,4.16,レ
4.16,4.25,ル
4.25,4.38,コ
4.38,4.49,ト
4.49,4.63,ガ
4.63,4.66,、
4.66,4.79,モ
4.79,4.9,ト
4.9,5.0,メ
5.0,5.13,ラ
5.13,5.23,レ
5.23,5.36,テ
5.36,5.47,イ
5.47,5.65,ル
