Start (s),End (s),Mora
0.26,0.34,ブ
0.34,0.5,シ
0.5,0.61,ノ
0.61,0.76,ホ
0.76,0.9,マ
0.9,1.0,レ
1.0,1.1,ト
1.1,1.22,ナ
1.22,1.33,ル
1.33,1.44,タ
1.44,1.57,メ
1.57,1.74,ニ
1.74,1.77,、
1.77,1.89,シ
1.89,2.0,バ
2.0,2.14,シ
2.14,2.28,バ
2.28,2.36,イ
2.36,2.5,チ
2.5,2.68,バ
2.68,2.71,ン
2.71,2.82,ヤ
2.82,2.96,リ
2.96,3.07,ヲ
3.07,3.18,メ
3.18,3.35,グ
3.35,3.45,ッ
3.45,3.61,テ
3.61,3.67,、
3.67,3.77,グ
3.77,3.89,ン
3.89,4.06,レ
4.06,4.11,エ
4.11,4.15,イ
4.15,4.3,ハ
4.3,4.35,ン
4.35,4.46,モ
4.46,4.63,ショ
4.63,4.69,オ
4.69,4.83,ジ
4.83,5.02,タ
