Start (s),End (s),Mora
0.28,0.44,ナ
0.44,0.61,オ
0.61,0.66,、
0.66,0.79,コ
0.79,0.9,コ
0.9,1.02,ニ
1.02,1.2,キ
1.2,1.3,ジュ
1.3,1.4,ツ
1.4,1.53,サ
1.53,1.64,レ
1.64,1.76,テ
1.76,1.84,イ
1.84,1.98,ナ
1.98,2.04,イ
2.04,2.23,ナ
2.23,2.3,イ
2.3,2.42,ヨ
2.42,2.47,オ
2.47,2.58,ニ
2.58,2.74,カ
2.74,2.77,ン
2.77,2.87,シ
2.87,2.96,テ
2.96,3.16,ワ
3.16,3.45,、
3.45,3.63,ニ
3.63,3.67,イ
3.67,3.77,ガ
3.77,3.85,タ
3.85,4.0,シ
4.0,4.09,ナ
4.09,4.17,ド
4.17,4.3,ノ
4.3,4.45,キ
4.45,4.57,ジ
4.57,4.67,ヲ
4.67,4.86,サ
4.86,4.91,ン
4.91,5.15,ショ
5.15,5.27,オ
