Start (s),End (s),Mora
0.26,0.4,バ
0.4,0.46,イ
0.46,0.68,シ
0.68,0.72,ン
0.72,0.88,ノ
0.88,0.96,オ
0.96,1.09,オ
1.09,1.2,ク
1.2,1.33,ワ
1.33,1.45,ソ
1.45,1.6,ツ
1.6,1.72,ミ
1.72,1.83,ブ
1.83,1.92,ン
1.92,1.99,デ
1.99,2.11,ア
2.11,2.17,ッ
2.17,2.29,タ
2.29,2.5,ガ
2.5,2.72,、
2.72,2.88,タ
2.88,2.93,イ
2.93,3.11,シ
3.11,3.18,ン
3.18,3.32,ノ
3.32,3.43,カ
3.43,3.64,シ
3.64,3.73,ン
3.73,3.9,ノ
3.9,4.07,ジョ
4.07,4.14,オ
4.14,4.35,キュ
4.35,4.38,ウ
4.38,4.49,カ
4.49,4.68,シ
4.68,4.71,ン
4.71,4.89,ワ
4.89,4.95,、
4.95,5.08,サ
5.08,5.22,ム
5.22,5.35,ラ
5.35,5.43,イ
5.43,5.56,ミ
5.56,5.68,ブ
5.68,5.76,ン
5.76,5.85,デ
5.85,5.98,ア
5.98,6.03,ッ
6.03,6.28,タ
