Start (s),End (s),Mora
0.28,0.37,エ
0.37,0.5,キ
0.5,0.67,マ
0.67,0.7,エ
0.7,0.95,ワ
0.95,1.11,、
1.11,1.19,エ
1.19,1.31,キ
1.31,1.42,ヲ
1.42,1.6,チュ
1.6,1.64,ウ
1.64,1.83,シ
1.83,1.91,ン
1.91,2.03,ニ
2.03,2.19,ホ
2.19,2.27,オ
2.27,2.4,シャ
2.4,2.54,ジョ
2.54,2.59,オ
2.59,2.7,ニ
2.7,2.86,ド
2.86,2.89,オ
2.89,3.03,ロ
3.03,3.13,ガ
3.13,3.24,ノ
3.24,3.47,ビ
3.47,3.79,、
3.79,3.9,エ
3.9,4.01,キ
4.01,4.21,マ
4.21,4.24,エ
4.24,4.35,ニ
4.35,4.45,キ
4.45,4.48,ッ
4.48,4.69,サ
4.69,4.81,テ
4.81,4.86,ン
4.86,4.97,ナ
4.97,5.08,ド
5.08,5.22,ノ
5.22,5.36,イ
5.36,5.39,ン
5.39,5.56,ショ
5.56,5.65,ク
5.65,5.78,テ
5.78,5.84,ン
5.84,5.96,ガ
5.96,6.19,ス
6.19,6.23,ウ
6.23,6.41,ケ
6.41,6.5,ン
6.5,6.61,ア
6.61,6.83,ル
