Start (s),End (s),Mora
0.26,0.35,ディ
0.35,0.48,モ
0.48,0.56,ン
0.56,0.68,ハ
0.68,0.78,カ
0.78,0.91,セ
0.91,1.07,ナ
1.07,1.22,キ
1.22,1.33,ア
1.33,1.42,ト
1.42,1.54,ノ
1.54,1.68,ディ
1.68,1.85,モ
1.85,1.9,ン
1.9,2.02,セ
2.02,2.07,エ
2.07,2.21,ノ
2.21,2.37,ケ
2.37,2.45,ン
2.45,2.53,リ
2.53,2.71,ワ
2.71,2.89,ジ
2.89,3.03,ブ
3.03,3.1,ン
3.1,3.21,ニ
3.21,3.31,ユ
3.31,3.45,ズ
3.45,3.56,ラ
3.56,3.67,レ
3.67,3.77,ル
3.77,3.9,ベ
3.9,4.01,キ
4.01,4.12,ダ
4.12,4.23,ト
4.23,4.36,カ
4.36,4.44,ン
4.44,4.57,ガ
4.57,4.68,エ
4.68,4.96,、
4.96,5.1,ロ
5.1,5.13,ッ
5.13,5.24,ク
5.24,5.39,カ
5.39,5.48,ラ
5.48,5.68,ケ
5.68,5.77,ン
5.77,5.85,リ
5.85,5.97,ヲ
5.97,6.03,ウ
6.03,6.17,バ
6.17,6.23,オ
6.23,6.33,オ
6.33,6.42,ト
6.42,6.58,ス
6.58,6.76,ル
