Start (s),End (s),Mora
0.23,0.4,ジ
0.4,0.56,ブ
0.56,0.64,ン
0.64,0.75,ニ
0.75,0.89,ト
0.89,0.95,ッ
0.95,1.05,テ
1.05,1.22,モ
1.22,1.3,ッ
1.3,1.41,ト
1.41,1.54,モ
1.54,1.71,タ
1.71,1.74,イ
1.74,1.86,セ
1.86,1.99,ツ
1.99,2.08,ナ
2.08,2.22,モ
2.22,2.36,ノ
2.36,2.43,ヲ
2.43,2.58,コ
2.58,2.66,オ
2.66,2.89,シュ
2.89,2.92,ウ
2.92,3.0,ノ
3.0,3.18,メ
3.18,3.24,ン
3.24,3.36,ゼ
3.36,3.39,ン
3.39,3.52,ニ
3.52,3.61,ロ
3.61,3.73,シュ
3.73,3.84,ツ
3.84,4.09,シ
4.09,4.39,、
4.39,4.55,セ
4.55,4.69,ン
4.69,4.77,ボ
4.77,4.83,オ
4.83,4.94,サ
4.94,5.07,セ
5.07,5.33,テ
5.33,5.44,、
5.44,5.58,ト
5.58,5.64,オ
5.64,5.76,タ
5.76,5.89,ツ
5.89,5.99,フ
5.99,6.14,カ
6.14,6.27,ノ
6.27,6.31,オ
6.31,6.41,ナ
6.41,6.55,マ
6.55,6.64,デ
6.64,6.74,ノ
6.74,6.91,ショ
6.91,6.97,オ
6.97,7.19,サ
7.19,7.25,ン
7.25,7.29,ヲ
7.29,7.36,ウ
7.36,7.51,ケ
7.51,7.6,ル
7.6,7.74,コ
7.74,7.95,ト
