Start (s),End (s),Mora
0.24,0.33,デ
0.33,0.49,ネ
0.49,0.53,ッ
0.53,0.62,ト
0.62,0.75,ノ
0.75,0.88,チョ
0.88,1.02,サ
1.02,1.12,ク
1.12,1.21,ノ
1.21,1.4,チュ
1.4,1.44,ウ
1.44,1.61,シ
1.61,1.68,ン
1.68,1.77,テ
1.77,1.89,キ
1.89,2.04,シュ
2.04,2.24,チョ
2.24,2.27,オ
2.27,2.47,ワ
2.47,2.65,、
2.65,2.8,タ
2.8,2.9,ン
2.9,3.01,テ
3.01,3.13,キ
3.13,3.31,ニ
3.31,3.34,イ
3.34,3.39,エ
3.39,3.58,バ
3.58,4.06,、
4.06,4.22,ナ
4.22,4.28,イ
4.28,4.41,テ
4.41,4.51,キ
4.51,4.66,セ
4.66,4.71,エ
4.71,4.88,シ
4.88,4.94,ン
4.94,5.07,ジョ
5.07,5.14,オ
5.14,5.3,タ
5.3,5.33,イ
5.33,5.41,ノ
5.41,5.62,ソ
5.62,5.67,ン
5.67,5.82,ザ
5.82,5.85,イ
5.85,5.94,ヲ
5.94,6.08,ヒ
6.08,6.2,テ
6.2,6.25,エ
6.25,6.41,ス
6.41,6.51,ル
6.51,6.63,ト
6.63,6.75,ユ
6.75,6.78,ウ
6.78,6.92,コ
6.92,7.04,ト
7.04,7.14,デ
7.14,7.26,ア
7.26,7.44,ル
