Start (s),End (s),Mora
0.21,0.38,テ
0.38,0.5,ク
0.5,0.61,ト
0.61,0.75,ロ
0.75,0.87,ニ
0.87,0.97,ク
0.97,1.1,ス
1.1,1.2,ノ
1.2,1.41,シ
1.41,1.44,ン
1.44,1.58,ソ
1.58,1.67,フ
1.67,1.77,ト
1.77,1.89,ウェ
1.89,2.04,ア
2.04,2.23,ワ
2.23,2.5,、
2.5,2.6,ロ
2.6,2.8,ジ
2.8,2.89,ッ
2.89,3.1,ク
3.1,3.19,、
3.19,3.27,ア
3.27,3.42,ナ
3.42,3.58,ラ
3.58,3.64,イ
3.64,3.76,ザ
3.76,3.89,ヲ
3.89,4.03,ツ
4.03,4.19,カ
4.19,4.26,ウ
4.26,4.37,コ
4.37,4.53,キャ
4.53,4.64,ク
4.64,4.78,ノ
4.78,4.96,ニ
4.96,4.99,イ
4.99,5.1,ズ
5.1,5.31,ニ
5.31,5.34,、
5.34,5.46,マ
5.46,5.59,サ
5.59,5.71,シ
5.71,5.83,ク
5.83,5.98,コ
5.98,6.15,タ
6.15,6.18,エ
6.18,6.25,ル
6.25,6.41,モ
6.41,6.52,ノ
6.52,6.66,デ
6.66,6.91,ス
