Start (s),End (s),Mora
0.22,0.42,ハ
0.42,0.46,ア
0.46,0.59,ド
0.59,0.77,ボ
0.77,0.8,イ
0.8,0.89,ル
0.89,1.01,ド
1.01,1.09,ヲ
1.09,1.22,コ
1.22,1.35,ノ
1.35,1.46,ン
1.46,1.59,デ
1.59,1.62,、
1.62,1.73,ソ
1.73,1.84,ノ
1.84,1.98,ヨ
1.98,2.04,オ
2.04,2.14,ニ
2.14,2.28,フ
2.28,2.38,ル
2.38,2.52,マ
2.52,2.58,ッ
2.58,2.7,テ
2.7,2.78,イ
2.78,2.84,ル
2.84,2.97,ヨ
2.97,3.04,オ
3.04,3.13,ダ
3.13,3.37,ガ
3.37,3.69,、
3.69,3.81,リョ
3.81,3.84,オ
3.84,3.97,リ
3.97,4.15,ノ
4.15,4.18,ウ
4.18,4.27,デ
4.27,4.43,マ
4.43,4.46,エ
4.46,4.59,モ
4.59,4.73,ヨ
4.73,4.98,ク
4.98,5.18,、
5.18,5.37,サ
5.37,5.4,イ
5.4,5.6,ホ
5.6,5.65,オ
5.65,5.79,ノ
5.79,5.82,ウ
5.82,5.91,デ
5.91,6.08,ワ
6.08,6.11,、
6.11,6.31,パ
6.31,6.38,ッ
6.38,6.5,チ
6.5,6.6,ワ
6.6,6.67,ア
6.67,6.78,ク
6.78,6.96,ケ
6.96,7.04,ン
7.04,7.18,テ
7.18,7.26,エ
7.26,7.3,、
7.3,7.36,イ
7.36,7.46,ッ
7.46,7.62,キュ
7.62,7.65,ウ
7.65,7.75,ヲ
7.75,7.87,ト
7.87,7.98,ル
7.98,8.09,ホ
8.09,8.28,ド
