Start (s),End (s),Mora
0.21,0.4,ロ
0.4,0.45,オ
0.45,0.59,ヒ
0.59,0.75,ス
0.75,0.83,ル
0.83,0.94,ヒ
0.94,1.11,ト
1.11,1.14,ヲ
1.14,1.28,マ
1.28,1.43,モ
1.43,1.54,ル
1.54,1.65,タ
1.65,1.79,メ
1.79,1.95,ニ
1.95,2.07,ケ
2.07,2.17,ン
2.17,2.32,ヤ
2.32,2.41,ク
2.41,2.55,ス
2.55,2.61,ル
2.61,2.7,ヒ
2.7,2.83,ト
2.83,2.98,ニ
2.98,3.15,ゼ
3.15,3.19,エ
3.19,3.38,キ
3.38,3.41,ン
3.41,3.51,ヲ
3.51,3.62,カ
3.62,3.77,ケ
3.77,3.84,ル
3.84,3.99,ノ
3.99,4.15,ワ
4.15,4.48,、
4.48,4.67,ケ
4.67,4.74,ン
4.74,4.85,メ
4.85,4.89,エ
4.89,5.04,ナ
5.04,5.17,コ
5.17,5.27,ト
5.27,5.35,デ
5.35,5.49,ワ
5.49,5.66,ナ
5.66,5.69,イ
5.69,5.94,シ
5.94,6.12,、
6.12,6.27,ケ
6.27,6.33,ッ
6.33,6.44,キョ
6.44,6.58,ク
6.58,6.74,ワ
6.74,6.79,、
6.79,6.99,タ
6.99,7.11,メ
7.11,7.25,ニ
7.25,7.37,ナ
7.37,7.47,ラ
7.47,7.62,ナ
7.62,7.65,イ
7.65,7.77,ノ
7.77,7.85,デ
7.85,7.97,ア
7.97,8.18,ル
