Start (s),End (s),Mora
0.13,0.4,チュ
0.4,0.5,ウ
0.5,0.6,オ
0.6,0.73,オ
0.73,0.85,デ
0.85,1.11,ワ
1.11,1.32,、
1.32,1.42,ア
1.42,1.51,ン
1.51,1.66,コ
1.66,1.71,オ
1.71,1.84,ギョ
1.84,2.01,シ
2.01,2.11,ヲ
2.11,2.32,ズ
2.32,2.39,イ
2.39,2.51,ジ
2.51,2.6,ニ
2.6,2.7,オ
2.7,2.88,ク
2.88,3.01,ッ
3.01,3.23,テ
3.23,3.4,、
3.4,3.57,チ
3.57,3.73,ホ
3.73,3.8,オ
3.8,3.94,カ
3.94,4.01,ン
4.01,4.11,タ
4.11,4.25,チ
4.25,4.37,ノ
4.37,4.45,フ
4.45,4.63,セ
4.63,4.68,エ
4.68,4.87,コ
4.87,4.95,オ
4.95,5.05,イ
5.05,5.11,ヲ
5.11,5.27,チョ
5.27,5.32,オ
5.32,5.54,サ
5.54,5.87,、
5.87,5.99,ホ
5.99,6.06,オ
6.06,6.19,コ
6.19,6.26,ク
6.26,6.39,ス
6.39,6.48,ル
6.48,6.61,ヨ
6.61,6.65,オ
6.65,6.78,ニ
6.78,6.89,シ
6.89,7.0,タ
7.0,7.2,ガ
7.2,7.54,、
7.54,7.67,コ
7.67,7.78,シ
7.78,7.9,ツ
7.9,8.0,カ
8.0,8.15,サ
8.15,8.26,レ
8.26,8.38,タ
8.38,8.42,、
8.42,8.5,ア
8.5,8.58,ク
8.58,8.72,シュ
8.72,8.78,ウ
8.78,8.88,ヲ
8.88,9.07,ジョ
9.07,9.19,キョ
9.19,9.36,ス
9.36,9.46,ル
9.46,9.59,コ
9.59,9.7,ト
9.7,9.8,ワ
9.8,9.91,デ
9.91,10.03,キ
10.03,10.15,ナ
10.15,10.27,カ
10.27,10.39,ッ
10.39,10.56,タ
